399,233,0,997,950,0
399,233,0,995,950,0
399,232,0,1001,940,0
399,231,0,995,940,0
399,231,0,999,940,0
399,230,0,1000,990,0
399,230,12,997,990,0
399,229,0,1000,950,0
399,228,12,999,950,0
399,227,0,998,940,0
399,226,0,1001,990,0
399,226,0,998,1030,0
399,225,0,999,1040,0
399,224,12,1001,1050,0
399,224,0,998,1050,0
399,223,12,1000,1050,0
399,222,0,1003,1050,0
399,221,0,998,1040,0
399,221,0,1000,1030,0
399,220,0,1001,1080,0
399,220,0,1000,1100,0
399,219,12,1000,1000,0
399,218,0,998,900,0
399,217,0,994,800,0
399,216,0,1004,660,0
399,216,0,1000,680,0
399,214,0,1002,680,0
399,213,0,1003,680,0
399,212,0,1001,750,0
399,212,0,1004,760,0
399,211,0,1004,810,0
399,211,0,1002,810,0
399,210,0,1004,810,0
399,210,0,1004,810,0
399,209,0,1002,810,0
398,209,0,1007,800,0
398,208,0,1004,790,0
399,207,0,1004,800,0
399,206,0,1005,850,0
399,206,0,1003,860,0
399,206,0,1004,900,0
398,205,0,1006,900,0
398,205,0,1004,850,0
398,204,0,1006,850,0
398,204,0,1007,850,0
398,204,0,1005,850,0
398,204,0,1007,850,0
398,203,0,1005,810,0
398,203,0,1006,810,0
398,203,0,1007,810,0
398,203,0,1005,810,0
398,203,0,1006,810,0
398,203,0,1007,810,0
398,202,0,1004,750,0
398,202,0,1005,800,0
398,202,0,1005,810,0
398,202,0,1004,860,0
398,202,0,1004,900,0
398,202,0,1001,900,0
398,202,0,1002,900,0
398,202,0,1004,900,0
398,202,0,1001,850,0
398,201,0,1002,800,0
398,201,0,1004,800,0
398,201,0,1001,810,0
398,201,0,1004,860,0
398,201,0,1004,860,0
398,201,0,1000,860,0
398,201,0,1001,860,0
398,201,0,997,850,0
398,201,0,995,850,0
398,201,0,998,860,0
398,201,0,995,860,0
398,201,0,995,900,0
398,201,0,996,900,0
398,201,0,992,900,0
398,201,0,994,850,0
398,201,0,993,850,0
398,201,0,990,850,0
398,201,0,991,860,0
398,201,0,990,900,0
398,201,0,986,900,0
398,201,0,986,850,0
398,201,0,980,810,0
398,201,0,979,810,0
399,201,0,977,850,0
399,201,0,971,860,0
399,201,0,971,900,0
399,201,0,968,900,0
399,201,0,961,900,0
399,201,0,959,850,0
399,201,0,952,810,0
399,201,0,943,810,0
399,201,0,941,810,0
399,201,0,932,860,0
399,201,0,928,900,0
399,202,0,926,860,0
399,202,0,917,860,0
400,202,0,908,860,0
400,202,0,888,820,0
400,202,0,864,870,0
401,202,0,839,870,0
401,202,0,803,870,0
401,202,12,767,870,0
401,202,0,741,820,0
401,202,12,714,820,0
401,203,0,693,830,0
401,203,0,653,870,0
401,203,0,585,870,0
400,203,12,430,830,0
399,203,12,234,820,0
399,203,40,19,730,0
225,235,0,142,1060,0
226,235,0,191,1070,0
226,235,0,276,1070,0
226,235,0,327,1060,0
226,235,0,366,1050,0
227,235,0,402,1050,0
227,234,0,429,1040,0
227,234,0,452,1060,0
228,234,0,473,1060,0
228,234,0,490,1070,0
229,233,0,508,1070,0
229,233,0,523,1080,0
230,233,0,538,1080,0
230,233,0,552,1060,0
230,233,0,565,1060,0
230,232,0,577,1050,0
230,232,0,587,1050,0
231,232,0,596,1050,0
231,231,0,602,1050,0
231,231,0,606,1050,0
232,230,0,611,1060,0
232,229,0,614,1070,0
232,229,0,618,1070,0
232,229,0,623,1070,0
232,229,0,627,1070,0
232,229,0,631,1060,0
232,229,0,635,1050,0
232,229,0,638,1030,0
232,228,0,639,1030,0
232,228,0,641,1030,0
232,227,0,644,1050,0
232,227,0,647,1050,0
232,226,0,648,1050,0
232,226,0,653,1060,0
232,226,0,657,1040,0
232,226,0,660,1040,0
232,225,0,664,1060,0
232,225,0,668,1060,0
232,224,0,672,1050,0
232,224,0,676,1060,0
232,224,0,678,1060,0
232,223,0,680,1060,0
232,223,0,681,1060,0
232,223,0,682,1050,0
231,223,0,684,1050,0
231,222,0,684,1070,0
231,222,0,686,1060,0
231,222,0,685,1060,0
231,221,0,688,1070,0
231,221,0,687,1070,0
231,221,0,689,1070,0
231,221,0,690,1080,0
230,221,0,691,1080,0
230,221,0,693,1070,0
230,220,0,696,1070,0
230,220,0,697,1070,0
229,220,0,698,1060,0
229,220,0,699,1060,0
229,219,0,701,1060,0
229,219,0,702,1060,0
229,219,0,703,1060,0
228,219,0,702,1050,0
228,219,0,704,1050,0
228,219,0,704,1060,0
228,219,0,705,1060,0
228,219,0,706,1060,0
228,219,0,708,1060,0
227,219,0,708,1060,0
227,219,0,710,1060,0
227,218,0,711,1070,0
227,218,0,712,1060,0
227,218,0,714,1060,0
226,218,0,714,1060,0
226,218,0,717,1060,0
226,218,0,717,1050,0
226,218,0,719,1050,0
226,218,0,720,1050,0
226,218,0,720,1050,0
225,217,0,723,1060,0
225,217,0,723,1060,0
225,217,0,726,1060,0
225,218,0,726,1060,0
225,218,0,724,1060,0
224,218,0,726,1050,0
224,217,0,726,1050,0
224,217,0,727,1050,0
224,217,0,726,1050,0
224,217,0,727,1050,0
223,217,0,728,1060,0
223,217,0,727,1050,0
223,217,0,727,1050,0
223,217,0,729,1060,0
222,217,0,730,1050,0
222,217,0,729,1050,0
222,217,0,731,1060,0
222,217,0,732,1050,0
221,217,0,732,1050,0
221,217,0,732,1050,0
221,217,0,732,1050,0
221,217,0,733,1050,0
220,217,0,733,1050,0
220,217,0,734,1060,0
220,217,0,734,1060,0
220,217,0,734,1060,0
219,217,0,734,1060,0
219,217,0,735,1060,0
219,217,0,735,1050,0
218,217,0,732,1050,0
218,217,0,735,1050,0
218,217,0,736,1050,0
218,217,0,735,1060,0
217,217,0,735,1060,0
217,217,0,736,1050,0
217,217,0,736,1040,0
217,217,0,739,1040,0
216,217,0,738,1050,0
216,217,0,738,1050,0
216,217,0,736,1050,0
216,217,0,738,1050,0
216,217,0,738,1040,0
216,217,0,738,1040,0
216,217,0,735,1050,0
215,217,0,739,1060,0
215,217,0,739,1060,0
215,217,0,735,1060,0
215,217,0,740,1070,0
215,217,0,739,1060,0
215,217,0,736,1060,0
215,217,0,739,1060,0
215,218,0,741,1050,0
214,218,0,741,1040,0
214,218,0,740,1040,0
214,218,0,740,1040,0
214,218,0,741,1050,0
214,218,0,740,1050,0
213,218,0,740,1040,0
213,218,0,741,1050,0
213,218,0,740,1050,0
213,218,0,741,1040,0
213,218,0,742,1040,0
212,218,0,741,1040,0
212,218,0,741,1040,0
212,218,0,742,1040,0
211,219,0,742,1050,0
211,219,0,739,1050,0
211,219,0,744,1050,0
210,219,0,743,1050,0
210,219,0,743,1050,0
210,219,0,744,1030,0
210,219,0,745,1040,0
209,219,0,745,1050,0
209,219,0,745,1040,0
209,219,0,745,1040,0
209,219,0,746,1040,0
209,219,0,746,1030,0
209,219,0,746,1030,0
209,219,0,745,1040,0
208,219,0,747,1030,0
208,219,0,747,1040,0
208,219,0,748,1050,0
208,220,0,749,1040,0
208,220,0,749,1050,0
207,220,0,750,1050,0
207,220,0,750,1050,0
207,220,0,751,1050,0
207,220,0,751,1040,0
206,220,0,751,1040,0
206,220,0,752,1040,0
206,220,0,752,1050,0
206,220,0,752,1050,0
206,220,0,753,1040,0
206,220,0,754,1040,0
206,220,0,754,1030,0
206,220,0,755,1030,0
205,220,0,754,1040,0
205,220,0,754,1030,0
205,220,0,756,1040,0
205,221,0,756,1040,0
205,221,0,756,1030,0
205,221,0,757,1050,0
205,221,0,757,1050,0
204,221,0,756,1050,0
204,221,0,756,1050,0
204,222,0,757,1040,0
204,222,0,757,1040,0
203,222,0,759,1050,0
203,222,0,757,1050,0
203,222,0,757,1050,0
203,222,0,759,1050,0
202,223,0,759,1050,0
202,223,0,759,1050,0
202,223,0,760,1050,0
202,223,0,759,1050,0
201,224,0,759,1050,0
201,224,0,759,1050,0
201,224,0,759,1040,0
201,225,0,760,1040,0
200,225,0,760,1040,0
200,225,0,757,1040,0
200,225,0,759,1040,0
200,226,0,760,1040,0
200,226,0,760,1050,0
200,226,0,760,1050,0
199,227,0,760,1040,0
199,227,0,762,1040,0
199,227,0,763,1030,0
199,227,0,762,1040,0
198,228,0,763,1030,0
198,228,0,763,1030,0
198,228,0,763,1050,0
198,229,0,764,1040,0
198,229,0,764,1050,0
197,229,0,764,1040,0
197,229,0,765,1050,0
197,230,0,764,1050,0
197,230,0,764,1030,0
197,230,0,765,1050,0
197,230,0,765,1040,0
196,231,0,767,1040,0
196,231,0,767,1050,0
196,231,0,768,1040,0
195,232,0,769,1030,0
195,232,0,765,1040,0
195,232,0,765,1040,0
195,233,0,764,1050,0
195,233,0,767,1050,0
195,233,0,765,1040,0
194,234,0,765,1050,0
194,234,0,765,1050,0
194,234,0,767,1050,0
194,234,0,767,1050,0
194,235,0,765,1050,0
194,235,0,767,1050,0
193,235,0,767,1050,0
193,235,0,767,1050,0
193,235,0,763,1050,0
193,236,0,767,1040,0
193,236,0,767,1030,0
193,236,0,767,1030,0
193,237,0,767,1040,0
193,237,0,767,1040,0
193,237,0,768,1040,0
193,237,0,768,1040,0
193,238,0,769,1040,0
193,238,0,767,1050,0
192,238,0,768,1040,0
192,238,0,768,1040,0
192,239,0,770,1040,0
192,239,0,767,1040,0
192,239,0,768,1040,0
192,240,12,768,1040,0
192,240,0,768,1040,0
192,240,12,769,1040,0
192,241,0,770,1040,0
191,241,0,769,1040,0
191,241,0,770,1030,0
191,242,0,770,1040,0
191,242,0,770,1030,0
191,243,0,771,1030,0
191,243,0,770,1040,0
191,243,0,769,1030,0
191,243,0,770,1050,0
191,244,0,769,1050,0
191,244,0,767,1030,0
191,244,0,770,1030,0
191,245,12,770,1030,0
191,245,0,770,1040,0
191,246,0,770,1040,0
191,246,0,770,1030,0
191,246,0,770,1030,0
191,247,0,770,1030,0
191,247,12,770,1020,0
191,247,0,770,1020,0
191,248,24,770,1020,0
191,248,0,776,1010,0
191,249,0,757,1020,0
191,249,12,777,1010,0
191,249,0,760,1000,0
191,250,12,776,1010,0
191,250,0,770,1000,0
191,250,0,762,1010,0
190,251,12,772,1000,0
190,251,0,768,990,0
190,251,0,768,990,0
190,252,0,769,980,0
190,252,0,770,990,0
190,252,0,767,990,0
190,253,0,771,980,0
190,253,0,770,980,0
190,253,0,771,980,0
190,254,0,772,980,0
190,254,0,770,980,0
190,254,0,772,980,0
190,255,0,772,980,0
190,255,0,773,980,0
190,255,0,773,980,0
190,256,0,770,980,0
190,256,0,772,980,0
190,256,0,773,980,0
190,257,0,773,980,0
190,257,0,770,980,0
190,257,0,773,980,0
190,258,0,774,980,0
190,258,12,775,980,0
190,258,0,775,980,0
190,259,0,774,980,0
190,259,0,775,990,0
190,259,0,778,990,0
190,260,0,776,980,0
190,260,0,777,990,0
190,260,0,776,990,0
190,261,0,773,990,0
190,261,0,776,990,0
190,261,0,773,990,0
190,262,0,776,990,0
190,262,0,773,990,0
190,263,0,776,990,0
190,263,0,778,980,0
190,263,0,777,980,0
190,264,0,776,980,0
190,264,0,776,980,0
190,264,0,777,990,0
190,265,0,775,990,0
191,265,0,778,990,0
191,266,0,777,990,0
191,266,0,779,990,0
191,266,12,776,1000,0
191,267,0,781,1000,0
191,267,0,779,990,0
192,268,0,780,990,0
192,268,0,777,990,0
192,268,0,779,1000,0
192,269,0,781,990,0
193,269,0,782,990,0
193,269,0,784,1000,0
193,270,0,783,1000,0
193,270,0,783,1000,0
193,270,0,784,1000,0
194,271,0,785,990,0
194,271,0,783,1000,0
194,271,0,785,1000,0
194,272,0,788,1000,0
194,272,0,786,1010,0
195,272,0,788,1000,0
195,273,0,788,1000,0
195,273,0,792,990,0
195,273,0,790,990,0
196,274,0,790,990,0
196,274,0,790,990,0
196,274,0,789,1000,0
196,274,0,792,990,0
196,275,0,792,1000,0
197,275,0,794,1000,0
197,275,0,794,1000,0
197,275,0,793,1000,0
197,275,0,795,1000,0
198,275,0,795,1000,0
198,276,0,795,1000,0
198,276,0,796,1010,0
198,276,0,796,1000,0
198,276,0,796,1000,0
199,277,0,797,1000,0
199,277,0,797,990,0
199,277,0,797,990,0
199,277,0,797,990,0
200,278,0,797,1000,0
200,278,0,798,1000,0
200,278,0,798,1000,0
200,278,0,799,1000,0
200,278,0,798,990,0
201,278,0,799,990,0
201,279,0,798,1000,0
202,279,0,800,1000,0
202,279,0,800,1000,0
202,279,0,800,1000,0
203,279,12,800,1000,0
203,280,0,800,1000,0
203,280,0,800,1000,0
204,280,0,801,990,0
204,281,0,801,990,0
204,281,0,802,990,0
205,281,0,802,990,0
205,281,0,803,990,0
206,281,0,803,1000,0
206,282,0,803,1000,0
206,282,12,803,1000,0
207,282,0,804,1000,0
207,282,0,804,1000,0
208,282,0,805,990,0
208,283,0,806,1000,0
208,283,0,806,990,0
209,283,0,806,990,0
209,283,0,809,1000,0
210,283,0,807,1000,0
210,283,0,807,1000,0
210,284,0,808,1000,0
211,284,0,809,990,0
211,284,0,808,990,0
212,284,12,809,1000,0
212,284,0,810,1000,0
213,285,0,808,1000,0
213,285,0,810,1000,0
213,285,0,809,1000,0
214,285,0,809,1000,0
214,285,0,811,1000,0
215,286,12,810,1000,0
215,286,0,812,1000,0
216,286,0,810,1000,0
216,286,0,812,1010,0
216,286,0,815,1010,0
217,287,0,813,1000,0
217,287,0,815,1000,0
217,287,0,814,1000,0
218,287,0,814,1000,0
218,287,0,815,1000,0
219,287,0,815,1000,0
219,288,0,815,1000,0
219,288,0,816,1000,0
220,288,0,815,1000,0
220,288,0,815,1000,0
221,288,0,815,1000,0
221,288,0,816,1000,0
221,289,0,815,1000,0
222,289,0,817,1000,0
222,289,0,815,1000,0
222,289,0,815,1000,0
223,289,12,815,1000,0
223,289,0,817,1000,0
224,289,0,814,1000,0
224,289,0,815,1000,0
224,289,0,816,1000,0
225,290,0,818,1000,0
225,290,0,818,1000,0
226,290,12,818,1000,0
226,290,0,815,1010,0
226,290,0,820,1000,0
227,290,0,816,1000,0
227,290,0,821,1000,0
228,290,0,819,1000,0
228,290,0,820,1000,0
229,290,0,821,1000,0
229,291,0,821,990,0
230,291,0,821,990,0
230,291,0,821,990,0
231,291,0,822,1010,0
231,291,0,823,990,0
232,291,0,825,980,0
233,291,0,825,990,0
233,291,0,825,970,0
234,291,12,825,980,0
234,291,0,825,980,0
235,291,0,825,970,0
235,291,0,825,970,0
236,291,0,825,970,0
236,291,0,827,970,0
237,291,0,825,970,0
237,291,0,828,970,0
237,291,0,827,970,0
237,292,0,829,970,0
238,292,0,829,970,0
238,292,0,829,960,0
239,292,0,829,960,0
239,292,12,830,960,0
239,292,0,830,960,0
239,292,0,830,960,0
240,292,0,830,960,0
240,292,0,830,970,0
240,292,0,830,970,0
241,292,0,831,970,0
241,292,0,830,970,0
241,292,0,831,970,0
242,292,0,832,970,0
242,292,0,831,970,0
242,293,0,833,970,0
243,293,0,833,970,0
243,293,0,833,970,0
243,293,0,831,970,0
244,292,0,834,970,0
244,292,12,833,960,0
244,292,0,833,970,0
245,292,0,833,960,0
245,292,0,834,960,0
246,292,0,834,960,0
246,292,0,834,960,0
247,292,0,833,960,0
247,292,0,834,970,0
247,292,0,835,970,0
248,292,0,835,970,0
248,292,0,834,970,0
249,292,0,836,970,0
249,291,0,836,970,0
249,291,0,836,970,0
250,291,0,837,970,0
250,291,0,837,970,0
251,291,0,837,970,0
251,290,12,838,970,0
252,290,0,838,960,0
252,290,0,838,960,0
253,290,0,839,960,0
253,290,0,837,960,0
254,290,0,839,960,0
254,290,0,837,970,0
255,289,0,839,970,0
255,289,0,839,970,0
256,289,0,839,970,0
256,289,0,840,970,0
257,288,0,839,960,0
257,288,12,840,960,0
258,288,0,840,960,0
258,288,0,839,960,0
258,288,0,841,960,0
259,288,0,841,960,0
259,288,0,840,960,0
260,287,0,843,960,0
260,287,0,842,970,0
260,287,0,842,970,0
261,287,0,841,960,0
261,287,0,839,960,0
261,287,0,840,960,0
262,287,0,841,960,0
262,287,0,842,960,0
262,287,0,842,960,0
263,286,0,842,960,0
263,286,0,843,960,0
263,286,0,843,960,0
263,286,0,844,960,0
264,286,0,844,960,0
264,286,0,843,960,0
265,285,0,844,960,0
265,285,0,845,970,0
265,285,0,845,970,0
266,285,0,845,970,0
266,285,0,845,970,0
267,284,0,845,970,0
267,284,0,845,970,0
267,284,0,844,970,0
268,284,0,845,970,0
268,284,0,848,970,0
269,283,0,845,990,0
269,283,0,844,990,0
270,283,0,846,980,0
270,282,0,846,980,0
271,282,0,846,980,0
271,282,0,846,980,0
271,281,0,847,990,0
272,281,0,847,990,0
272,281,0,847,990,0
273,281,0,846,990,0
273,280,0,845,990,0
273,280,0,847,990,0
274,280,0,845,990,0
274,280,0,846,990,0
275,279,0,847,990,0
275,279,0,847,990,0
275,279,0,847,990,0
276,278,0,847,1010,0
276,278,12,847,1010,0
277,278,0,847,1010,0
277,277,0,846,1010,0
277,277,12,848,1010,0
278,277,0,848,1010,0
278,276,0,848,1010,0
278,276,0,848,1010,0
279,276,0,848,1010,0
279,275,12,848,1010,0
280,275,0,851,1020,0
280,274,12,850,1020,0
280,274,0,849,1020,0
281,273,0,849,1020,0
281,273,0,850,1020,0
281,272,0,850,1010,0
282,272,0,849,1020,0
282,272,0,850,1020,0
282,271,12,846,1020,0
282,271,0,850,1020,0
283,270,0,849,1020,0
283,270,0,849,1020,0
284,270,0,850,1020,0
284,269,0,849,1030,0
284,269,0,849,1030,0
284,268,0,850,1030,0
285,268,0,850,1030,0
285,268,0,851,1040,0
285,268,0,851,1030,0
285,267,0,851,1010,0
285,267,0,851,1010,0
286,266,0,851,1020,0
286,266,0,851,1030,0
286,266,0,851,1020,0
286,265,0,851,1020,0
287,265,0,851,1020,0
287,264,0,851,1020,0
287,264,12,851,1040,0
288,263,0,851,1040,0
288,263,12,851,1040,0
289,262,0,852,1040,0
289,262,0,851,1030,0
289,261,0,852,1030,0
290,261,0,851,1030,0
290,261,0,854,1040,0
291,260,0,853,1040,0
291,260,0,852,1040,0
291,260,0,851,1040,0
291,259,0,852,1040,0
291,259,0,853,1040,0
291,258,0,856,1040,0
291,258,0,854,1040,0
291,258,0,853,1040,0
291,257,12,854,1040,0
292,257,0,854,1040,0
292,257,12,854,1040,0
292,256,0,855,1040,0
293,256,0,855,1040,0
293,255,0,855,1040,0
293,255,0,858,1040,0
293,254,0,855,1040,0
293,254,0,856,1040,0
293,254,0,856,1040,0
293,254,0,856,1040,0
294,253,0,858,1060,0
294,253,0,858,1060,0
294,252,0,858,1060,0
294,252,0,858,1060,0
294,252,12,858,1080,0
294,251,0,858,1080,0
294,251,12,858,1080,0
295,251,0,858,1080,0
295,250,0,858,1070,0
295,250,0,859,1070,0
295,249,0,851,1080,0
295,249,0,849,1060,0
295,248,0,865,1050,0
295,248,0,850,1040,0
295,247,0,863,1010,0
295,247,0,863,1010,0
295,246,0,864,1020,0
296,246,0,864,1020,0
296,245,0,865,1020,0
296,245,0,864,1020,0
296,245,0,863,1030,0
296,244,0,865,1030,0
297,244,0,865,1030,0
297,243,0,865,1030,0
297,243,0,866,1030,0
297,242,0,866,1030,0
297,242,0,865,1030,0
297,241,0,866,1030,0
297,241,0,868,1030,0
297,241,0,868,1030,0
297,240,0,867,1030,0
297,240,0,866,1030,0
297,239,0,868,1030,0
297,239,0,869,1030,0
298,238,0,869,1030,0
298,238,0,870,1030,0
298,238,0,869,1030,0
298,237,0,869,1030,0
297,237,0,870,1040,0
297,236,0,869,1040,0
298,236,0,869,1050,0
298,235,0,868,1040,0
298,235,0,869,1040,0
298,234,0,870,1030,0
298,234,0,871,1030,0
298,233,0,869,1040,0
298,233,0,871,1030,0
298,232,0,872,1040,0
298,232,0,871,1040,0
298,231,0,872,1040,0
298,231,0,873,1040,0
298,230,0,874,1060,0
298,230,0,873,1040,0
298,229,0,872,1060,0
298,229,0,874,1060,0
298,228,0,875,1060,0
298,228,0,873,1060,0
298,228,0,875,1060,0
298,227,0,875,1070,0
298,227,0,875,1070,0
298,226,0,875,1070,0
298,226,0,876,1080,0
298,225,0,877,1080,0
298,225,0,877,1080,0
298,225,0,875,1080,0
298,224,0,875,1080,0
298,224,0,878,1080,0
298,223,0,878,1080,0
298,222,0,878,1080,0
298,222,0,879,1100,0
298,221,0,880,1100,0
298,221,0,881,1080,0
298,220,0,880,1100,0
298,220,0,881,1100,0
298,219,0,880,1100,0
298,219,0,878,1100,0
298,219,0,881,1100,0
298,219,0,881,1100,0
297,218,0,882,1100,0
297,218,0,882,1100,0
297,217,0,884,1100,0
297,216,0,884,1100,0
297,216,0,884,1100,0
297,216,0,884,1080,0
297,215,0,885,1100,0
297,215,0,886,1080,0
297,214,0,885,1080,0
297,214,0,886,1090,0
297,213,0,886,1080,0
297,213,0,887,1100,0
297,213,0,887,1100,0
297,212,0,887,1100,0
297,212,0,889,1100,0
297,211,0,888,1090,0
297,211,0,888,1090,0
297,210,0,889,1080,0
296,210,0,887,1080,0
296,210,0,889,1080,0
296,209,0,888,1080,0
296,209,0,889,1080,0
296,208,0,889,1080,0
296,208,0,891,1080,0
296,207,0,891,1080,0
296,207,0,889,1080,0
296,207,0,891,1080,0
296,206,0,888,1080,0
296,206,0,891,1080,0
296,205,0,891,1070,0
296,205,0,891,1070,0
296,205,0,891,1070,0
296,204,0,891,1070,0
296,204,0,891,1070,0
296,203,0,891,1070,0
296,203,0,891,1070,0
296,202,0,891,1070,0
296,202,0,892,1070,0
296,202,0,893,1070,0
296,201,0,893,1070,0
296,201,0,892,1070,0
296,200,0,893,1070,0
296,200,0,893,1070,0
295,200,0,893,1070,0
295,199,0,893,1070,0
295,199,0,894,1070,0
295,198,0,895,1070,0
295,198,0,895,1070,0
295,198,0,893,1050,0
295,197,0,893,1060,0
295,197,0,895,1060,0
295,196,0,895,1060,0
294,196,0,896,1060,0
294,196,0,895,1060,0
294,195,0,893,1060,0
294,195,0,898,1060,0
294,194,0,896,1060,0
294,194,0,894,1060,0
294,193,12,893,1060,0
293,193,0,895,1070,0
293,193,0,899,1070,0
293,192,0,896,1080,0
293,192,0,896,1080,0
293,191,0,898,1100,0
292,191,12,899,1080,0
292,191,0,899,1060,0
292,190,0,896,1060,0
292,190,0,898,1040,0
292,189,0,897,1040,0
292,189,0,897,1040,0
292,188,0,897,1030,0
292,188,12,897,1040,0
291,188,0,898,1040,0
291,187,0,898,1040,0
291,187,0,899,1040,0
291,187,0,898,1040,0
291,186,0,899,1040,0
291,186,0,899,1040,0
290,186,0,899,1040,0
290,185,0,899,1040,0
290,185,0,898,1040,0
290,185,0,899,1040,0
290,185,0,899,1040,0
289,184,0,899,1040,0
289,184,0,898,1060,0
289,184,0,899,1040,0
288,184,0,899,1050,0
288,183,0,899,1060,0
288,183,0,899,1060,0
288,183,0,898,1060,0
288,182,0,898,1060,0
288,182,0,899,1050,0
287,182,0,899,1040,0
287,181,0,899,1040,0
286,181,0,899,1060,0
286,181,0,899,1060,0
286,180,0,899,1060,0
286,180,0,899,1060,0
286,180,0,899,1060,0
285,179,0,899,1040,0
285,179,0,899,1060,0
285,179,0,899,1060,0
284,178,0,899,1060,0
284,178,0,899,1070,0
284,177,0,898,1070,0
283,177,0,899,1070,0
283,177,0,899,1070,0
283,176,0,899,1060,0
282,176,0,899,1060,0
282,176,0,898,1060,0
282,175,0,899,1060,0
282,175,0,898,1070,0
281,174,0,899,1070,0
281,174,0,897,1070,0
281,174,0,898,1070,0
281,173,0,899,1070,0
280,173,0,899,1070,0
280,173,0,897,1080,0
280,173,0,899,1090,0
280,172,0,898,1090,0
279,172,0,899,1070,0
279,172,0,899,1070,0
279,171,0,898,1070,0
278,171,0,899,1070,0
278,171,0,898,1070,0
278,171,0,899,1070,0
278,171,0,899,1060,0
278,170,0,899,1060,0
277,170,0,899,1080,0
277,169,0,899,1080,0
277,169,0,899,1080,0
276,169,0,899,1080,0
276,168,0,896,1080,0
276,168,0,899,1080,0
276,168,0,899,1080,0
275,167,0,899,1080,0
275,167,0,899,1080,0
275,167,0,899,1080,0
275,166,0,899,1080,0
274,166,0,900,1090,0
274,166,0,899,1080,0
274,166,0,901,1080,0
274,165,0,899,1080,0
273,165,0,901,1060,0
273,165,0,900,1080,0
273,164,0,901,1080,0
272,164,0,902,1080,0
272,163,0,902,1090,0
272,163,0,901,1100,0
272,163,0,902,1090,0
271,162,0,902,1090,0
271,162,0,902,1100,0
271,162,0,900,1090,0
271,161,0,902,1090,0
270,161,0,893,1090,0
270,161,0,902,1090,0
270,160,0,903,1090,0
270,160,0,902,1080,0
269,160,0,902,1070,0
269,160,0,900,1070,0
269,160,0,902,1070,0
269,159,0,900,1070,0
268,159,0,901,1070,0
268,159,0,904,1070,0
268,158,0,902,1080,0
268,158,0,905,1090,0
267,158,0,903,1090,0
267,158,0,901,1090,0
267,157,0,904,1080,0
267,157,0,903,1080,0
267,157,0,905,1090,0
266,157,0,905,1090,0
266,156,0,905,1090,0
266,156,0,904,1100,0
266,156,0,905,1080,0
266,156,0,905,1080,0
265,156,0,904,1080,0
265,155,0,903,1080,0
265,155,0,905,1080,0
265,154,0,905,1080,0
264,154,0,905,1070,0
264,154,0,904,1080,0
264,154,0,905,1080,0
264,153,0,905,1080,0
263,153,0,905,1080,0
263,153,0,905,1080,0
263,153,0,906,1080,0
262,153,0,907,1080,0
262,152,0,905,1090,0
262,152,0,908,1080,0
262,152,0,905,1090,0
261,152,0,907,1090,0
261,152,0,907,1080,0
261,151,0,908,1080,0
260,151,0,907,1080,0
260,151,0,907,1080,0
260,151,0,907,1080,0
260,150,0,905,1090,0
259,150,0,907,1080,0
259,150,0,906,1080,0
259,150,0,907,1080,0
258,150,0,907,1070,0
258,150,0,906,1080,0
258,149,0,907,1080,0
257,149,0,908,1070,0
257,149,0,908,1080,0
257,149,0,905,1080,0
257,149,0,904,1080,0
256,148,0,907,1080,0
256,148,0,908,1080,0
256,148,0,910,1080,0
255,148,0,906,1080,0
255,147,0,907,1070,0
255,147,0,908,1080,0
254,147,0,908,1070,0
254,147,0,908,1070,0
254,147,0,908,1070,0
253,146,0,908,1070,0
253,146,0,908,1070,0
253,146,0,908,1070,0
253,146,0,908,1070,0
252,146,0,907,1080,0
252,145,0,909,1080,0
252,145,0,908,1080,0
252,145,0,908,1080,0
251,145,0,908,1080,0
251,145,0,907,1070,0
251,145,0,908,1080,0
250,145,0,906,1070,0
250,145,0,899,1070,0
250,145,0,908,1080,0
249,144,0,908,1060,0
249,144,0,906,1080,0
249,144,0,908,1080,0
248,144,0,908,1070,0
248,144,0,909,1080,0
247,144,0,908,1070,0
247,144,0,908,1090,0
247,144,0,909,1070,0
246,144,0,908,1080,0
246,144,0,908,1100,0
245,143,0,907,1080,0
245,143,0,907,1090,0
244,143,0,907,1070,0
244,143,0,908,1060,0
244,142,0,909,1060,0
243,142,0,908,1060,0
243,142,0,905,1070,0
242,141,0,908,1070,0
242,141,0,905,1060,0
241,141,0,909,1070,0
241,141,0,908,1070,0
240,140,0,910,1070,0
240,140,0,909,1070,0
240,140,0,909,1070,0
239,140,12,907,1070,0
239,140,0,908,1090,0
239,140,0,908,1070,0
238,140,0,908,1090,0
238,139,0,908,1090,0
237,139,0,907,1080,0
237,139,0,909,1080,0
236,139,0,908,1080,0
236,139,0,908,1070,0
236,139,0,905,1070,0
235,139,0,907,1070,0
235,139,12,908,1070,0
234,139,0,907,1070,0
234,139,0,908,1060,0
233,139,0,908,1060,0
233,139,0,909,1040,0
232,139,0,908,1040,0
232,139,0,908,1060,0
231,139,0,907,1070,0
231,139,0,909,1070,0
230,139,12,908,1080,0
230,139,0,907,1060,0
230,139,0,907,1070,0
229,139,0,908,1070,0
229,139,0,907,1070,0
228,139,0,907,1090,0
228,139,12,906,1090,0
227,139,0,907,1080,0
227,139,12,899,1090,0
227,139,0,905,1090,0
