137,295,12,910,970,0
138,295,0,914,970,0
138,296,0,911,970,0
139,296,0,910,970,0
139,297,0,913,980,0
140,297,0,909,980,0
140,297,0,911,980,0
141,297,0,912,980,0
142,298,12,910,970,0
142,299,0,911,970,0
143,299,0,912,970,0
143,300,0,910,980,0
144,300,0,911,990,0
144,300,0,912,1000,0
145,300,0,911,990,0
145,300,0,913,980,0
146,301,0,910,980,0
146,301,12,911,980,0
147,302,0,912,980,0
148,302,0,913,980,0
148,302,0,911,980,0
149,302,0,913,990,0
149,302,0,908,990,0
150,303,12,912,980,0
150,303,0,912,980,0
151,304,12,910,980,0
152,304,0,914,990,0
152,304,0,911,990,0
153,304,0,911,980,0
153,305,0,913,970,0
154,305,0,910,970,0
154,305,12,911,970,0
155,306,0,913,1000,0
155,306,0,911,1010,0
156,306,0,915,1020,0
156,306,0,911,1040,0
157,307,0,911,1040,0
157,307,0,912,1040,0
157,307,0,911,1050,0
158,308,12,911,1030,0
158,308,0,913,1030,0
159,308,0,911,1030,0
159,309,0,911,1020,0
160,309,0,914,1020,0
160,309,0,911,1030,0
160,310,0,914,1020,0
161,310,0,912,1020,0
161,310,0,911,1030,0
162,311,0,913,1030,0
162,311,0,912,1040,0
163,311,0,911,1040,0
163,311,0,913,1040,0
163,312,0,911,1040,0
164,312,0,911,1040,0
164,313,0,914,1040,0
165,313,0,910,1050,0
165,313,0,913,1050,0
166,314,0,914,1030,0
167,314,0,911,1030,0
167,315,12,913,1030,0
168,315,0,913,1030,0
169,315,0,912,1030,0
169,316,0,912,1030,0
170,316,0,912,1040,0
171,316,0,912,1050,0
171,316,0,914,1050,0
172,316,0,912,1040,0
173,317,12,913,1020,0
173,317,0,914,1000,0
174,318,0,911,970,0
175,318,0,913,950,0
176,318,0,914,930,0
177,318,0,911,920,0
177,318,0,914,920,0
178,318,0,911,920,0
179,319,0,913,920,0
179,319,0,914,920,0
180,320,0,911,920,0
181,320,0,914,920,0
182,320,0,914,930,0
183,320,0,911,940,0
184,320,0,914,940,0
184,320,0,914,930,0
185,320,0,913,930,0
186,320,0,916,930,0
186,321,0,913,930,0
187,321,0,913,930,0
187,321,0,914,930,0
188,321,0,913,930,0
189,321,0,914,930,0
189,321,0,913,930,0
190,321,0,913,930,0
190,321,0,914,930,0
191,321,0,914,930,0
192,322,0,912,930,0
192,322,0,914,930,0
193,322,0,914,940,0
194,322,0,913,960,0
194,322,0,915,950,0
195,321,0,914,950,0
196,321,0,914,940,0
196,321,0,916,930,0
197,322,0,912,930,0
197,322,0,915,930,0
197,322,0,915,930,0
198,322,0,914,930,0
199,322,0,915,940,0
199,323,0,914,940,0
200,323,0,914,940,0
200,322,0,917,940,0
201,322,0,912,940,0
201,322,0,914,940,0
202,322,0,916,940,0
203,322,0,914,940,0
203,322,0,915,950,0
204,322,0,917,960,0
204,322,0,912,960,0
205,322,0,916,970,0
205,322,0,914,970,0
206,322,0,914,970,0
206,322,0,917,970,0
207,322,0,914,970,0
207,322,0,915,980,0
207,322,0,917,1000,0
208,322,0,914,1000,0
209,322,0,917,1000,0
209,322,0,916,1000,0
210,321,0,914,990,0
210,321,0,916,990,0
211,321,0,914,1000,0
211,321,0,915,1000,0
212,322,0,917,1000,0
212,322,0,915,1000,0
212,322,0,915,990,0
213,322,0,917,990,0
213,322,0,914,990,0
214,322,0,916,990,0
215,322,0,914,980,0
215,322,0,915,980,0
216,322,0,917,990,0
216,322,0,916,970,0
217,322,0,914,970,0
217,322,0,917,980,0
218,322,0,914,980,0
218,322,0,916,980,0
219,322,0,917,980,0
220,322,0,915,980,0
220,322,0,916,980,0
221,322,0,917,980,0
221,321,0,917,970,0
222,321,0,917,970,0
222,321,0,917,970,0
223,321,0,915,980,0
223,322,0,917,980,0
224,322,0,915,990,0
224,322,0,916,980,0
224,322,0,918,980,0
225,322,0,915,980,0
225,321,0,916,980,0
226,321,0,915,980,0
226,321,0,915,980,0
227,321,0,917,980,0
228,321,0,917,980,0
228,321,0,914,980,0
229,321,0,917,980,0
230,321,0,917,980,0
230,320,0,915,970,0
231,320,0,919,960,0
231,320,0,915,960,0
232,320,0,916,960,0
232,320,0,917,960,0
233,320,0,913,960,0
233,320,0,916,960,0
234,320,0,917,970,0
234,320,0,915,980,0
235,320,0,917,980,0
236,320,0,916,980,0
237,319,0,916,980,0
238,319,0,918,980,0
238,318,0,916,970,0
239,318,0,917,980,0
239,318,0,919,980,0
240,318,0,915,970,0
241,318,12,917,980,0
242,317,0,917,980,0
242,317,0,916,980,0
243,317,0,918,970,0
243,317,0,917,960,0
244,316,0,917,960,0
245,316,0,919,940,0
246,316,0,917,960,0
246,315,0,916,960,0
247,315,0,919,960,0
247,315,0,917,960,0
248,315,0,917,960,0
249,315,0,918,960,0
249,315,0,916,960,0
250,315,0,915,940,0
250,315,0,917,960,0
251,314,12,917,960,0
252,314,0,918,960,0
252,314,0,916,960,0
253,313,0,917,960,0
254,313,0,920,970,0
255,313,0,917,990,0
256,313,0,918,990,0
256,313,0,919,990,0
257,313,0,917,990,0
258,313,0,918,990,0
258,313,12,919,990,0
258,312,0,917,970,0
259,312,0,918,990,0
259,312,0,917,990,0
260,312,0,917,990,0
261,311,0,920,1000,0
261,311,0,917,990,0
262,311,0,917,990,0
262,311,0,917,990,0
263,311,0,917,990,0
264,310,0,920,990,0
264,310,0,920,1000,0
265,310,12,917,1000,0
265,310,0,917,1000,0
265,310,12,916,990,0
266,309,0,918,990,0
266,309,0,920,1000,0
267,308,0,917,1000,0
268,308,0,919,1000,0
269,308,0,920,1000,0
270,307,0,918,1000,0
270,307,0,920,1000,0
271,307,0,919,1000,0
272,306,0,917,1000,0
273,306,0,920,1000,0
274,305,0,918,990,0
275,305,0,916,990,0
275,305,0,920,990,0
276,305,0,917,990,0
276,304,0,919,990,0
277,304,0,920,1000,0
278,304,0,917,990,0
279,303,0,920,990,0
279,303,0,920,990,0
280,302,0,918,1000,0
281,302,0,920,1000,0
282,301,0,919,1020,0
283,300,0,917,1010,0
283,300,0,920,1010,0
284,300,0,918,1020,0
284,299,0,919,1000,0
285,299,0,920,1020,0
286,298,0,918,1040,0
287,297,0,920,1040,0
288,297,0,922,1030,0
289,296,0,917,1030,0
289,296,0,918,1020,0
290,295,0,920,1030,0
291,295,0,919,1040,0
292,294,0,920,1060,0
293,293,0,918,1060,0
294,293,0,917,1060,0
294,292,0,920,1060,0
295,292,0,917,1060,0
296,291,0,920,1060,0
297,291,0,920,1060,0
298,290,0,917,1060,0
299,289,0,920,1060,0
300,289,0,919,1060,0
300,288,0,917,1080,0
301,287,0,920,1090,0
302,286,0,918,1090,0
303,286,0,918,1090,0
303,285,0,920,1090,0
304,284,0,917,1080,0
304,283,0,918,1080,0
305,283,0,920,1090,0
306,282,0,914,1090,0
306,281,0,922,1090,0
307,280,0,919,1100,0
307,279,0,917,1100,0
308,278,0,921,1100,0
309,277,0,918,1100,0
309,276,12,917,1100,0
310,275,0,919,1100,0
310,275,0,917,1100,0
311,274,12,920,1100,0
311,273,0,919,1100,0
312,273,0,916,1100,0
313,272,0,917,1100,0
313,271,0,919,1100,0
313,271,0,917,1080,0
313,270,12,919,1080,0
313,269,12,918,1080,0
314,268,0,917,1090,0
315,267,0,920,1100,0
315,266,0,917,1080,0
315,266,0,918,1070,0
316,265,0,919,1060,0
316,264,0,916,1070,0
317,263,0,919,1090,0
317,263,0,917,1100,0
318,262,0,917,1100,0
318,262,0,920,1090,0
318,261,0,917,1080,0
318,260,0,917,1080,0
319,259,0,920,1090,0
319,258,0,917,1100,0
320,257,0,918,1120,0
320,256,0,918,1110,0
321,255,0,916,1110,0
321,255,0,918,1110,0
322,254,0,918,1100,0
322,254,0,917,1090,0
322,253,0,917,1090,0
322,253,0,919,1090,0
322,252,0,916,1090,0
322,251,0,919,1090,0
322,250,0,917,1110,0
323,250,0,918,1110,0
323,249,0,919,1110,0
323,248,0,917,1110,0
324,247,0,918,1100,0
324,246,0,919,1120,0
325,245,0,916,1120,0
325,245,0,917,1130,0
326,244,0,917,1130,0
326,243,0,916,1130,0
327,243,0,919,1150,0
327,242,0,917,1150,0
327,241,0,917,1160,0
327,240,0,919,1170,0
327,239,0,917,1170,0
327,239,12,919,1180,0
327,238,0,922,1180,0
327,237,0,916,1170,0
328,236,12,919,1170,0
328,236,0,918,1180,0
328,235,0,917,1170,0
328,234,0,919,1180,0
328,234,0,917,1180,0
329,233,0,917,1170,0
329,233,0,920,1170,0
329,233,0,917,1170,0
329,232,12,917,1170,0
329,232,0,917,1170,0
329,231,0,917,1170,0
329,231,12,920,1170,0
329,230,0,920,1170,0
329,229,0,919,1170,0
329,229,0,919,1160,0
329,228,0,916,1170,0
329,227,0,917,1170,0
329,227,0,920,1170,0
329,226,0,917,1170,0
330,225,12,917,1160,0
330,225,0,919,1160,0
330,224,12,917,1160,0
330,223,0,918,1170,0
330,222,0,918,1170,0
331,222,0,917,1170,0
331,221,0,920,1170,0
331,220,12,919,1170,0
331,219,0,917,1190,0
331,219,0,920,1150,0
331,218,0,917,1130,0
331,218,0,903,1100,0
331,217,0,924,1080,0
331,217,0,922,1090,0
331,216,0,925,1080,0
331,215,0,926,1090,0
331,215,0,925,1090,0
332,214,0,926,1100,0
332,213,0,925,1130,0
332,213,0,924,1130,0
332,212,0,926,1160,0
332,211,0,925,1160,0
332,211,0,925,1160,0
332,210,0,927,1170,0
332,209,0,924,1170,0
332,209,0,927,1160,0
332,208,0,928,1160,0
332,208,0,926,1160,0
332,207,0,926,1160,0
332,207,0,926,1160,0
332,206,0,927,1160,0
332,205,0,928,1160,0
332,205,0,926,1170,0
332,204,0,926,1170,0
332,203,0,929,1170,0
332,203,0,926,1170,0
332,202,0,929,1170,0
332,202,0,932,1170,0
332,201,0,925,1170,0
332,201,0,929,1170,0
332,200,0,928,1170,0
332,200,0,927,1170,0
332,199,0,929,1170,0
332,199,0,927,1190,0
333,198,0,928,1200,0
333,198,0,929,1200,0
333,197,0,927,1220,0
333,196,0,929,1200,0
333,196,0,931,1200,0
333,195,0,926,1200,0
333,195,0,930,1200,0
333,194,0,929,1220,0
333,194,0,927,1210,0
333,194,0,931,1210,0
332,194,0,928,1200,0
332,193,0,929,1200,0
332,193,0,931,1180,0
332,193,0,929,1180,0
332,192,0,932,1180,0
332,192,0,931,1170,0
332,192,0,929,1180,0
332,191,0,931,1160,0
332,191,0,930,1160,0
332,191,0,929,1170,0
332,190,0,931,1170,0
332,190,0,930,1170,0
333,189,0,929,1170,0
333,188,0,931,1190,0
333,188,0,929,1190,0
332,187,0,929,1190,0
332,187,0,931,1170,0
332,187,0,929,1170,0
332,186,0,931,1160,0
332,185,0,930,1170,0
332,185,0,929,1190,0
332,184,0,931,1190,0
332,184,0,930,1170,0
332,183,0,929,1160,0
332,183,0,932,1150,0
332,183,0,929,1160,0
332,182,0,929,1170,0
332,181,0,932,1190,0
332,180,0,928,1190,0
332,180,0,930,1190,0
332,179,0,931,1200,0
332,178,0,929,1190,0
332,178,0,930,1170,0
331,177,0,928,1170,0
331,176,0,929,1160,0
331,176,0,931,1150,0
331,175,0,926,1140,0
331,175,0,932,1140,0
331,174,0,932,1150,0
332,173,0,928,1170,0
332,172,0,930,1180,0
332,171,0,929,1180,0
331,171,0,926,1180,0
331,170,0,930,1180,0
331,169,0,929,1190,0
331,169,0,928,1190,0
330,168,0,930,1170,0
330,168,0,928,1170,0
330,167,0,932,1160,0
330,167,0,931,1160,0
329,166,0,926,1150,0
329,166,0,930,1140,0
329,165,0,930,1120,0
329,164,0,926,1130,0
329,163,0,930,1160,0
329,163,0,929,1170,0
329,162,0,929,1170,0
329,161,0,930,1140,0
328,161,0,927,1130,0
328,161,0,928,1110,0
329,160,0,929,1120,0
329,160,0,928,1140,0
329,159,0,928,1140,0
329,159,0,926,1150,0
329,158,0,926,1150,0
328,158,0,930,1170,0
328,157,0,929,1170,0
328,157,0,926,1160,0
327,156,0,928,1140,0
327,156,0,926,1120,0
327,156,0,927,1100,0
327,155,0,929,1120,0
327,155,0,927,1110,0
327,154,0,927,1110,0
327,154,0,927,1110,0
327,153,0,925,1100,0
327,153,0,927,1120,0
327,152,0,927,1140,0
327,152,0,926,1140,0
327,151,0,927,1160,0
327,151,0,926,1150,0
326,150,0,926,1170,0
326,150,0,926,1160,0
326,149,0,925,1180,0
326,149,0,929,1180,0
326,149,0,928,1170,0
325,148,0,924,1180,0
325,148,0,926,1200,0
325,147,0,926,1210,0
325,147,0,925,1220,0
324,146,0,927,1220,0
324,146,0,925,1210,0
324,145,0,925,1210,0
323,145,0,926,1190,0
323,144,0,924,1180,0
323,144,0,924,1180,0
323,144,0,925,1170,0
323,144,0,924,1140,0
323,144,0,926,1130,0
323,143,0,926,1140,0
323,142,0,924,1170,0
323,142,0,926,1180,0
323,141,0,926,1210,0
322,140,0,927,1220,0
322,139,0,926,1240,0
322,139,0,924,1250,0
322,138,0,924,1250,0
321,137,0,925,1230,0
321,137,0,924,1220,0
321,137,0,924,1210,0
321,136,0,926,1180,0
320,136,0,922,1170,0
320,135,0,925,1170,0
320,134,0,924,1170,0
319,134,0,921,1170,0
319,133,0,924,1160,0
319,132,0,921,1160,0
318,132,0,924,1170,0
318,131,0,926,1180,0
318,130,0,922,1220,0
317,129,0,924,1230,0
317,128,0,924,1240,0
316,128,0,921,1230,0
316,127,0,924,1230,0
316,127,0,924,1230,0
316,126,0,924,1210,0
315,126,0,924,1210,0
315,125,0,920,1210,0
315,125,0,924,1210,0
314,124,0,924,1220,0
314,124,0,920,1220,0
314,123,0,920,1210,0
313,123,0,924,1210,0
313,123,0,918,1210,0
313,122,0,920,1200,0
312,122,0,922,1160,0
312,121,0,920,1160,0
311,121,0,921,1140,0
311,121,0,920,1140,0
311,120,0,920,1170,0
310,120,0,924,1160,0
310,119,0,920,1210,0
310,118,0,920,1250,0
309,117,0,924,1280,0
309,117,0,920,1320,0
308,116,0,921,1330,0
307,115,0,920,1340,0
307,115,0,919,1340,0
306,114,0,919,1340,0
306,114,0,920,1320,0
305,113,0,919,1300,0
305,113,0,920,1260,0
304,113,0,918,1250,0
304,113,0,920,1230,0
304,112,0,921,1220,0
303,112,0,919,1210,0
303,111,0,920,1210,0
302,111,0,920,1210,0
302,110,0,918,1220,0
302,109,0,921,1220,0
301,109,0,920,1230,0
301,108,0,919,1250,0
301,108,0,920,1240,0
301,108,0,918,1280,0
300,107,0,919,1280,0
300,107,0,920,1270,0
299,106,0,920,1280,0
299,106,0,920,1280,0
299,105,0,920,1280,0
299,105,0,917,1270,0
298,104,0,920,1270,0
298,104,0,920,1270,0
298,103,0,918,1270,0
297,103,0,920,1270,0
297,102,0,918,1270,0
297,102,0,919,1290,0
296,102,0,920,1280,0
296,101,0,917,1280,0
296,101,0,918,1280,0
295,101,0,918,1270,0
295,100,0,917,1280,0
295,100,0,919,1290,0
294,99,0,917,1290,0
294,99,0,917,1290,0
293,98,0,920,1280,0
293,98,0,917,1290,0
292,98,0,917,1290,0
292,97,0,918,1280,0
291,97,0,915,1280,0
291,96,0,918,1280,0
291,95,0,910,1290,0
290,95,0,915,1300,0
290,94,0,920,1320,0
290,94,0,918,1320,0
289,93,0,917,1320,0
289,93,0,918,1330,0
288,92,0,916,1330,0
288,92,0,915,1340,0
288,91,0,917,1340,0
287,90,0,916,1340,0
287,90,0,916,1350,0
286,89,0,917,1350,0
286,89,0,915,1350,0
285,88,0,915,1360,0
285,88,0,915,1350,0
284,87,0,913,1340,0
284,87,0,917,1340,0
283,87,0,915,1360,0
283,86,0,917,1350,0
282,85,0,914,1360,0
282,85,0,915,1370,0
282,84,0,916,1370,0
281,84,12,916,1370,0
280,83,0,911,1370,0
280,83,0,915,1370,0
280,83,12,915,1370,0
279,83,0,914,1360,0
279,83,0,917,1360,0
278,83,0,914,1360,0
278,82,12,914,1360,0
278,81,0,916,1370,0
277,81,12,912,1380,0
276,80,0,914,1390,0
276,79,0,917,1380,0
275,78,0,912,1390,0
274,78,0,915,1390,0
274,77,0,917,1400,0
273,76,12,915,1410,0
272,75,0,912,1420,0
271,75,0,913,1440,0
271,74,0,914,1440,0
270,74,0,917,1440,0
269,74,0,914,1440,0
268,74,0,914,1450,0
267,73,12,916,1450,0
266,72,0,913,1460,0
265,72,0,915,1450,0
265,72,12,916,1460,0
264,72,0,913,1450,0
263,72,0,914,1450,0
263,71,0,914,1440,0
262,71,12,914,1430,0
261,71,0,916,1430,0
261,70,12,914,1430,0
260,69,0,916,1430,0
259,68,0,917,1420,0
258,67,0,913,1410,0
257,66,0,909,1390,0
256,66,0,919,1380,0
255,65,0,918,1360,0
254,65,0,919,1350,0
253,66,12,919,1340,0
252,66,0,920,1340,0
252,66,0,920,1360,0
251,66,12,919,1360,0
250,65,0,920,1370,0
250,64,0,920,1380,0
249,63,0,922,1380,0
248,62,0,920,1400,0
248,62,0,921,1400,0
247,62,0,919,1400,0
246,62,0,921,1370,0
245,63,0,919,1350,0
244,63,0,919,1340,0
244,63,0,921,1330,0
243,63,0,919,1340,0
243,62,0,920,1360,0
242,61,0,921,1370,0
242,61,0,919,1380,0
241,60,0,922,1370,0
241,59,0,921,1370,0
240,59,0,919,1390,0
239,59,0,920,1390,0
239,59,0,919,1400,0
238,59,0,919,1400,0
237,59,0,920,1370,0
236,60,0,920,1360,0
236,60,12,919,1340,0
235,61,0,921,1320,0
234,61,12,919,1330,0
234,60,0,921,1330,0
233,60,0,922,1340,0
233,59,0,920,1350,0
232,59,0,921,1350,0
231,58,0,920,1360,0
230,57,0,919,1360,0
229,57,0,921,1380,0
229,57,0,920,1380,0
228,58,0,920,1360,0
227,58,0,920,1360,0
226,58,12,919,1370,0
226,57,0,919,1370,0
225,56,0,922,1380,0
224,56,0,920,1390,0
223,56,0,920,1380,0
222,57,0,920,1370,0
221,57,0,918,1350,0
221,57,0,921,1360,0
220,56,0,920,1370,0
219,55,0,920,1390,0
218,54,0,920,1400,0
218,54,0,919,1390,0
217,55,12,920,1380,0
216,55,0,922,1370,0
215,56,0,919,1350,0
215,55,12,920,1360,0
214,55,0,924,1360,0
214,54,0,920,1360,0
213,53,0,920,1370,0
213,52,0,920,1370,0
212,52,0,920,1400,0
211,51,0,919,1400,0
211,51,0,920,1400,0
210,51,0,920,1410,0
209,52,0,924,1400,0
208,52,0,920,1390,0
208,52,0,918,1380,0
207,53,0,921,1370,0
206,53,0,917,1350,0
205,53,12,922,1320,0
205,53,0,921,1310,0
204,53,0,918,1310,0
203,52,0,919,1330,0
203,51,0,918,1370,0
202,51,0,918,1380,0
201,50,0,919,1360,0
200,51,0,917,1320,0
199,51,0,918,1280,0
199,52,12,920,1270,0
198,52,0,918,1270,0
198,51,0,919,1270,0
197,50,0,920,1270,0
196,50,0,919,1250,0
195,51,0,921,1240,0
194,52,0,917,1230,0
193,52,12,918,1210,0
193,53,0,924,1230,0
193,53,12,910,1230,0
192,52,0,920,1230,0
192,52,0,921,1250,0
192,51,0,918,1240,0
191,51,0,920,1250,0
191,51,0,921,1250,0
190,51,0,917,1230,0
189,51,0,920,1220,0
188,52,0,918,1220,0
188,53,0,920,1210,0
187,53,12,920,1210,0
187,53,0,919,1230,0
186,52,0,920,1230,0
185,52,0,920,1210,0
185,52,0,917,1200,0
184,53,0,919,1190,0
184,53,12,918,1200,0
184,52,0,920,1210,0
183,52,0,919,1190,0
183,52,0,919,1180,0
182,52,0,919,1150,0
181,53,0,920,1140,0
181,53,0,921,1130,0
180,53,0,917,1140,0
180,54,0,920,1140,0
180,53,0,920,1160,0
179,53,0,920,1160,0
179,52,0,920,1160,0
178,52,0,917,1150,0
177,52,12,919,1120,0
177,53,0,919,1140,0
176,53,0,918,1140,0
176,53,12,911,1170,0
176,53,0,917,1170,0
176,52,0,918,1160,0
175,52,0,920,1140,0
174,53,0,915,1110,0
173,53,12,918,1110,0
173,54,0,920,1120,0
172,54,0,917,1120,0
172,54,0,918,1100,0
171,53,0,919,1090,0
170,54,0,917,1080,0
170,54,12,919,1090,0
169,55,0,917,1090,0
169,56,12,918,1100,0
169,55,0,918,1090,0
168,55,0,920,1090,0
167,54,0,918,1080,0
167,54,0,919,1070,0
166,54,0,917,1070,0
165,54,0,920,1070,0
165,55,0,918,1060,0
164,55,0,920,1040,0
163,56,0,920,1040,0
163,56,0,917,1040,0
162,57,0,917,1040,0
162,58,0,920,1050,0
162,58,12,918,1050,0
161,58,0,917,1060,0
161,58,0,920,1070,0
161,57,0,919,1060,0
160,57,0,920,1060,0
160,56,0,919,1040,0
159,56,0,917,1030,0
158,57,0,918,1020,0
157,58,0,917,1030,0
157,59,12,915,1040,0
156,59,0,920,1060,0
156,60,12,917,1090,0
155,60,0,917,1130,0
154,60,0,920,1180,0
154,59,0,917,1190,0
153,59,0,919,1180,0
152,59,0,917,1180,0
152,58,0,916,1190,0
151,58,0,916,1200,0
150,58,0,917,1200,0
149,59,0,916,1200,0
149,59,0,918,1190,0
148,60,0,916,1170,0
148,60,0,917,1170,0
147,61,12,919,1180,0
147,61,0,917,1180,0
146,61,0,918,1180,0
146,61,0,917,1200,0
145,60,0,916,1180,0
144,60,0,917,1180,0
143,60,0,917,1180,0
143,60,0,917,1170,0
142,61,0,918,1170,0
141,62,0,916,1170,0
141,63,12,916,1180,0
140,63,0,918,1190,0
140,63,0,915,1200,0
139,63,0,917,1210,0
138,62,0,917,1200,0
138,62,0,917,1210,0
137,62,0,918,1210,0
137,62,0,917,1180,0
137,63,0,915,1180,0
136,64,12,917,1180,0
136,64,0,916,1180,0
135,63,0,917,1180,0
134,63,0,917,1190,0
134,63,0,915,1180,0
134,63,0,918,1170,0
133,64,12,915,1170,0
133,65,0,914,1180,0
133,65,0,917,1180,0
132,64,0,914,1200,0
132,64,0,916,1200,0
131,65,0,908,1180,0
131,65,0,916,1180,0
130,66,0,915,1180,0
129,66,0,917,1180,0
129,66,12,914,1170,0
128,66,12,914,1160,0
128,66,0,916,1160,0
128,67,0,911,1140,0
127,67,0,916,1160,0
127,67,0,914,1140,0
127,67,0,914,1120,0
126,67,0,915,1140,0
126,67,0,914,1160,0
126,67,0,908,1140,0
125,68,0,917,1120,0
125,68,0,914,1100,0
124,69,0,914,1050,0
123,69,0,909,1080,0
123,69,0,911,1070,0
122,69,0,911,1050,0
122,70,0,911,1060,0
121,71,0,910,1030,0
121,71,0,911,1020,0
120,71,0,910,1010,0
120,71,0,909,1020,0
119,71,0,914,1030,0
119,71,0,911,1030,0
119,71,0,909,1020,0
118,72,0,908,1010,0
118,73,0,907,1000,0
117,74,12,910,990,0
116,74,0,911,1000,0
115,75,0,909,1000,0
114,75,12,911,1000,0
114,75,0,910,1000,0
113,74,0,908,1000,0
113,74,0,912,1000,0
113,74,0,908,980,0
112,75,0,907,960,0
112,76,0,911,950,0
111,77,0,908,950,0
110,77,0,911,950,0
109,77,0,910,970,0
109,77,0,907,980,0
108,77,0,910,980,0
108,77,0,910,960,0
107,78,0,912,970,0
107,79,0,912,950,0
106,80,0,909,970,0
105,80,0,910,1000,0
104,80,0,911,1020,0
104,80,0,908,1060,0
103,80,12,910,1070,0
103,81,0,909,1070,0
102,81,0,909,1080,0
102,81,12,911,1090,0
101,82,0,910,1100,0
100,82,0,909,1110,0
100,82,0,910,1120,0
100,82,0,911,1130,0
99,82,0,910,1120,0
99,83,0,910,1090,0
98,84,0,908,1070,0
98,84,0,908,1040,0
97,85,0,908,1050,0
97,85,0,908,1040,0
96,85,0,908,1050,0
95,85,0,909,1060,0
95,85,0,906,1060,0
94,86,0,912,1080,0
94,86,0,905,1080,0
93,87,0,908,1080,0
93,87,0,909,1100,0
93,87,0,907,1110,0
92,87,0,909,1130,0
92,87,0,908,1140,0
92,87,0,907,1140,0
92,88,0,905,1130,0
91,89,0,908,1090,0
90,90,0,904,1070,0
89,91,12,907,1060,0
88,91,0,906,1070,0
88,91,0,905,1090,0
88,91,0,909,1110,0
88,91,0,904,1100,0
88,92,0,902,1110,0
88,92,0,907,1110,0
88,92,0,902,1110,0
88,92,0,898,1120,0
88,92,0,905,1120,0
87,93,0,902,1090,0
87,93,0,905,1080,0
86,94,0,895,1050,0
86,95,0,905,1040,0
85,96,0,904,1040,0
84,97,0,902,1040,0
84,98,0,902,1040,0
83,99,0,903,1050,0
83,99,0,902,1060,0
82,100,0,903,1070,0
82,100,0,905,1090,0
82,100,0,901,1090,0
81,101,0,904,1080,0
81,101,0,902,1070,0
81,102,0,899,1080,0
80,102,0,902,1070,0
80,103,0,898,1090,0
80,103,0,901,1090,0
79,104,0,902,1090,0
79,105,0,903,1100,0
78,105,0,903,1090,0
78,106,0,902,1100,0
77,106,0,899,1080,0
77,107,0,900,1070,0
77,107,0,901,1070,0
77,107,0,901,1050,0
76,108,0,905,1050,0
75,108,0,899,1080,0
74,109,0,900,1100,0
73,109,12,902,1120,0
73,110,0,900,1130,0
73,110,0,901,1120,0
73,111,12,901,1130,0
72,111,0,899,1160,0
72,112,0,902,1170,0
71,113,0,902,1180,0
70,114,0,900,1170,0
69,114,0,901,1160,0
68,115,0,899,1160,0
68,115,0,900,1130,0
68,116,0,902,1120,0
67,116,0,902,1100,0
67,117,0,901,1080,0
66,118,0,902,1080,0
65,118,0,899,1040,0
65,119,0,900,1010,0
64,119,0,900,990,0
63,120,0,900,960,0
62,121,0,902,960,0
61,122,0,899,950,0
60,122,0,901,960,0
59,123,0,902,980,0
58,124,0,899,970,0
58,124,0,901,980,0
57,125,0,905,990,0
57,125,0,899,980,0
57,126,0,902,990,0
56,126,0,902,980,0
56,127,0,900,980,0
55,127,0,902,980,0
54,128,0,900,980,0
53,129,0,899,970,0
53,130,0,902,980,0
52,130,0,897,980,0
52,131,0,902,980,0
52,131,12,900,980,0
51,132,0,899,980,0
51,132,0,900,980,0
50,132,0,902,980,0
50,133,0,900,970,0
49,133,0,902,970,0
49,134,0,899,980,0
49,134,0,899,990,0
48,135,0,902,990,0
48,135,0,900,1000,0
48,135,0,897,990,0
48,136,0,899,990,0
47,136,0,897,990,0
47,136,0,899,990,0
46,136,0,899,990,0
46,137,0,895,990,0
45,137,0,900,990,0
45,138,0,899,980,0
45,138,0,899,990,0
44,139,0,900,990,0
44,140,0,896,1000,0
44,140,12,899,990,0
44,141,0,899,1000,0
44,142,0,896,990,0
44,143,0,898,980,0
44,143,0,901,990,0
44,143,12,898,980,0
43,144,0,898,980,0
43,144,0,897,1010,0
43,144,0,899,1000,0
43,145,0,897,1000,0
43,146,0,897,1000,0
43,147,0,898,1000,0
43,147,0,899,1010,0
43,148,0,896,990,0
43,148,0,898,1010,0
43,149,0,899,980,0
43,149,12,896,1010,0
43,150,0,899,1000,0
43,150,0,900,1010,0
43,151,0,896,1010,0
43,151,0,900,980,0
43,152,0,899,990,0
43,153,0,888,970,0
43,154,0,897,970,0
43,154,0,894,960,0
43,155,0,898,970,0
42,156,0,899,960,0
42,157,0,895,970,0
41,158,12,899,960,0
40,159,0,896,930,0
40,160,0,897,930,0
40,161,0,898,920,0
40,161,0,896,920,0
40,162,0,897,930,0
40,163,0,899,930,0
39,163,12,896,930,0
39,163,0,897,950,0
39,164,0,898,960,0
40,164,0,896,980,0
40,165,0,897,970,0
40,166,0,898,980,0
40,166,0,898,970,0
40,167,0,899,960,0
40,167,0,897,960,0
40,168,0,897,930,0
40,168,0,899,940,0
40,168,0,896,930,0
40,169,0,899,930,0
39,169,0,899,940,0
39,169,0,896,930,0
39,170,0,898,940,0
39,170,0,898,940,0
39,171,0,896,940,0
39,171,0,899,940,0
39,172,0,897,940,0
39,172,0,896,940,0
39,173,0,899,940,0
39,173,0,897,950,0
39,174,0,895,950,0
39,174,0,897,950,0
39,175,0,895,950,0
39,176,0,899,950,0
38,176,0,895,940,0
38,177,0,899,930,0
38,178,12,899,930,0
38,179,0,899,940,0
