249,240,0,0,2060,1
249,240,0,0,2120,1
249,241,0,0,2120,1
250,241,0,0,2120,1
250,241,0,0,2150,1
250,242,0,0,2060,1
250,242,0,0,2060,1
250,242,0,0,2060,1
250,242,0,0,2060,1
250,242,0,0,2060,1
250,242,0,0,2060,1
250,242,0,0,2040,1
250,242,0,0,2040,1
250,242,0,0,2040,1
250,242,0,0,2040,1
250,241,0,78,2040,1
250,241,0,104,2040,1
251,241,0,139,2020,1
251,241,0,159,2020,1
251,241,0,175,2060,1
251,241,0,181,2020,1
252,242,0,182,2090,1
252,242,0,184,2090,1
252,242,0,183,2090,1
252,242,0,184,2090,1
252,242,0,183,2060,1
252,242,0,184,2060,1
252,242,0,189,2020,1
252,242,0,196,2090,1
252,242,0,203,2040,1
252,242,0,215,2040,1
252,242,0,235,2040,1
252,242,0,256,2040,1
252,243,0,273,2040,1
252,243,0,289,2040,1
252,243,0,305,2060,1
252,243,0,325,2060,1
252,243,0,346,2060,1
252,244,0,366,2060,1
252,244,0,386,2060,1
252,244,0,403,2120,1
252,244,0,421,2120,1
252,244,0,434,2120,1
252,245,0,446,2120,1
251,245,0,455,2060,1
251,245,0,459,2040,1
251,245,0,462,2040,1
251,245,0,463,2060,1
251,245,0,465,2060,1
250,245,0,468,2060,1
249,245,0,471,2060,1
249,245,0,472,2000,1
248,245,0,474,2040,1
248,244,0,477,1980,1
247,244,0,483,1980,1
247,244,0,492,2000,1
247,244,0,505,2000,1
246,244,0,518,2000,1
246,244,0,530,1940,1
246,244,0,539,2000,1
246,244,0,546,1940,1
246,243,0,555,1980,1
246,243,0,562,1980,1
246,243,0,569,1920,1
246,243,0,577,1920,1
246,243,0,586,1920,1
246,243,0,592,1920,1
246,243,0,595,1920,1
246,243,0,599,1980,1
247,243,0,602,1980,1
247,243,0,606,1910,1
247,243,0,610,1910,1
247,243,0,612,1920,1
247,243,0,615,1910,1
247,243,0,617,1970,1
247,243,0,622,1980,1
247,243,0,627,1980,1
247,243,0,629,1980,1
247,243,0,635,1980,1
247,243,0,640,1980,1
246,243,0,644,1920,1
246,243,0,648,1920,1
246,243,0,651,1920,1
246,242,0,656,1920,1
246,242,0,660,1920,1
245,242,0,667,1920,1
245,241,0,672,1920,1
245,241,0,678,1910,1
245,241,0,683,1910,1
245,240,0,689,1910,1
245,240,0,698,1860,1
245,240,0,700,1860,1
245,239,0,708,1860,1
245,239,0,714,1850,1
245,239,0,717,1910,1
245,239,0,719,1910,1
245,238,0,723,1900,1
245,238,0,729,1850,1
244,238,0,726,1900,1
244,238,0,729,1900,1
244,238,0,731,1860,1
244,237,0,732,1910,1
244,237,0,732,1860,1
243,237,0,741,1860,1
243,237,0,741,1850,1
243,237,0,745,1850,1
243,237,0,745,1850,1
243,237,0,748,1900,1
243,237,0,748,1850,1
243,237,0,751,1850,1
243,237,0,759,1860,1
243,237,0,757,1850,1
243,237,0,760,1850,1
243,237,0,763,1850,1
243,237,0,767,1850,1
243,237,0,774,1850,1
243,237,0,772,1900,1
243,237,0,776,1900,1
243,237,0,779,1900,1
243,237,0,781,1910,1
243,237,0,782,1900,1
243,237,0,785,1900,1
243,237,0,785,1910,1
243,237,0,784,1860,1
243,237,0,786,1860,1
243,237,0,789,1800,1
243,237,0,785,1860,1
243,238,0,785,1800,1
243,238,0,786,1800,1
242,239,0,788,1860,1
242,240,0,788,1860,1
242,241,0,788,1860,1
242,242,0,790,1860,1
242,243,0,793,1870,1
243,244,0,794,1870,1
244,245,0,796,1870,1
244,246,0,796,1880,1
245,247,0,797,1880,1
245,248,0,798,1890,1
246,248,0,798,1890,1
246,249,0,800,1870,1
247,249,0,799,1870,1
247,249,0,803,1860,1
247,250,0,800,1850,1
247,250,0,800,1850,1
247,250,0,800,1840,1
247,250,0,803,1840,1
247,250,0,802,1840,1
247,250,0,803,1840,1
247,250,0,804,1840,1
247,250,0,804,1840,1
248,250,0,804,1800,1
248,250,0,804,1840,1
248,250,0,806,1800,1
248,250,0,807,1800,1
249,250,0,809,1800,1
249,251,0,810,1800,1
250,251,0,814,1840,1
251,251,0,820,1840,1
252,251,0,820,1840,1
253,251,0,825,1890,1
253,252,0,829,1890,1
254,252,0,834,1890,1
255,253,0,836,1890,1
256,253,0,839,1890,1
256,253,0,840,1890,1
256,253,0,841,1890,1
257,253,0,841,1890,1
257,254,0,842,1890,1
257,254,0,842,1890,1
257,254,0,844,1930,1
257,254,0,846,1930,1
257,254,0,843,1930,1
257,254,0,847,1930,1
257,254,0,844,1890,1
257,254,0,843,1890,1
257,254,0,845,1890,1
257,254,0,844,1890,1
257,254,0,844,1890,1
257,254,0,844,1890,1
257,254,0,845,1890,1
258,253,0,845,1890,1
258,253,0,845,1890,1
258,253,0,845,1890,1
259,253,0,845,1890,1
260,253,0,849,1940,1
260,253,0,845,1890,1
261,253,0,849,1890,1
262,253,0,845,1890,1
263,253,0,846,1890,1
263,253,0,848,1940,1
264,253,0,848,1940,1
264,253,0,848,1940,1
265,253,0,850,1940,1
265,253,0,851,1940,1
266,253,0,851,1940,1
266,253,0,851,1940,1
267,253,0,853,1940,1
267,253,0,855,1980,1
268,253,0,852,1940,1
268,253,0,854,1940,1
269,253,0,854,1980,1
269,253,0,854,1970,1
270,253,0,854,1970,1
270,253,0,856,2020,1
271,253,0,854,1980,1
272,253,0,858,2020,1
272,253,0,854,2020,1
273,253,0,855,2020,1
273,253,0,855,2020,1
273,253,0,856,2060,1
274,253,0,856,2060,1
274,253,0,858,2020,1
274,253,0,858,2040,1
274,253,0,858,2040,1
274,253,0,860,1900,1
274,253,0,860,1950,1
275,253,0,860,1940,1
275,253,0,862,1800,1
275,253,0,863,1800,1
275,254,0,864,1800,1
276,254,0,863,1850,1
276,254,0,865,1950,1
276,254,0,866,1940,1
276,254,0,866,1800,1
277,254,0,869,1750,1
277,254,0,869,1620,1
278,253,0,869,1600,1
278,253,0,872,1620,1
279,253,0,869,1620,1
280,253,0,870,1660,1
281,252,0,871,1660,1
281,252,0,871,1660,1
282,252,0,872,1660,1
282,251,0,872,1710,1
282,251,0,877,1710,1
283,251,0,875,1710,1
284,250,0,875,1710,1
284,250,0,876,1710,1
284,249,0,879,1750,1
285,248,0,880,1740,1
285,248,0,881,1800,1
285,247,0,881,1800,1
285,246,0,886,1800,1
286,246,0,886,1800,1
286,245,0,887,1800,1
286,245,0,888,1800,1
286,244,0,891,1800,1
287,243,0,891,1800,1
287,243,0,891,1800,1
287,242,0,893,1910,1
287,242,0,893,1910,1
287,241,0,896,1800,1
288,240,0,896,1800,1
288,240,0,897,1800,1
288,239,0,896,1800,1
288,239,0,898,1800,1
288,238,0,899,1800,1
288,237,0,899,1800,1
288,236,0,899,1800,1
288,236,0,899,1800,1
288,235,0,900,1800,1
288,234,0,900,1800,1
288,233,0,901,1800,1
287,232,0,900,1800,1
287,232,0,903,1800,1
287,231,0,902,1800,1
287,230,0,903,1800,1
287,229,0,904,1800,1
286,229,0,904,1800,1
286,228,0,905,1800,1
285,227,0,905,1800,1
285,226,0,906,1800,1
285,225,0,907,1800,1
284,224,0,911,1800,1
284,224,0,908,1800,1
283,223,0,908,1800,1
282,222,0,908,1800,1
282,221,0,909,1750,1
281,220,0,909,1750,1
280,219,0,911,1750,1
279,218,0,909,1710,1
278,216,0,908,1710,1
276,215,0,908,1760,1
274,213,0,907,1800,1
272,211,0,905,1880,1
270,210,0,906,1920,1
268,208,0,906,1920,1
266,206,0,906,1870,1
263,205,0,906,1870,1
261,204,0,911,1840,1
259,202,0,908,1830,1
257,201,0,909,1830,1
255,200,0,908,1800,1
254,198,0,909,1800,1
252,197,0,909,1800,1
250,196,0,898,1800,1
248,195,0,911,1800,1
246,194,0,912,1800,1
245,193,0,912,1800,1
243,192,0,913,1800,1
242,192,0,914,1800,1
241,191,0,914,1800,1
239,190,0,914,1800,1
237,190,0,914,1800,1
236,190,0,914,1690,1
234,189,0,915,1710,1
232,189,0,915,1580,1
229,189,0,908,1620,1
227,189,0,916,1530,1
225,189,0,916,1530,1
222,189,0,917,1500,1
220,189,0,917,1480,1
218,190,0,916,1480,1
215,190,0,917,1420,1
213,191,0,916,1410,1
211,192,0,916,1380,1
209,193,0,918,1380,1
208,194,0,914,1350,1
207,195,0,914,1280,1
206,196,0,914,1250,1
205,197,0,912,1290,1
204,199,0,912,1320,1
204,200,0,917,1410,1
204,201,0,909,1430,1
204,203,0,908,1470,1
204,204,0,907,1440,1
204,206,0,906,1480,1
205,208,0,905,1480,1
205,210,0,905,1450,1
206,211,0,905,1450,1
206,213,0,905,1420,1
207,215,0,905,1420,1
208,217,0,904,1460,1
208,219,0,905,1460,1
209,220,0,904,1490,1
210,222,0,905,1540,1
210,224,0,904,1540,1
211,226,0,907,1580,1
212,228,0,904,1580,1
213,230,0,905,1560,1
214,232,0,907,1630,1
216,234,0,907,1560,1
217,237,0,905,1630,1
219,239,0,905,1690,1
221,241,0,905,1630,1
223,244,0,907,1620,1
225,246,0,905,1500,1
227,248,0,905,1480,1
229,250,0,905,1510,1
231,252,0,908,1540,1
233,254,0,905,1600,1
235,256,0,907,1600,1
237,258,0,905,1630,1
238,259,0,906,1690,1
240,261,0,904,1690,1
241,262,0,906,1690,1
242,263,0,906,1690,1
243,264,0,912,1680,1
244,265,0,908,1680,1
245,266,0,910,1740,1
246,267,0,911,1740,1
247,268,0,910,1740,1
248,268,0,911,1730,1
249,269,0,910,1730,1
249,269,0,909,1730,1
251,269,0,911,1730,1
252,269,0,912,1800,1
253,270,0,913,1800,1
254,270,0,914,1800,1
256,270,0,914,1800,1
257,270,0,915,1800,1
258,270,0,915,1800,1
260,270,0,916,1800,1
261,270,0,917,1800,1
262,270,0,917,1800,1
264,269,0,918,1870,1
265,269,0,920,1870,1
267,268,0,924,1870,1
268,268,0,924,1870,1
270,267,0,925,1940,1
272,267,0,927,2000,1
273,266,0,932,2060,1
275,265,0,929,1920,1
276,264,0,929,1800,1
278,263,0,932,1740,1
279,263,0,932,1630,1
281,262,0,933,1630,1
282,261,0,934,1690,1
284,260,0,935,1740,1
285,259,0,935,1740,1
286,258,0,938,1740,1
288,257,0,938,1740,1
289,256,0,938,1740,1
291,255,0,941,1740,1
292,254,0,943,1800,1
293,254,0,946,1800,1
295,253,0,949,1800,1
296,252,0,952,1800,1
297,251,0,955,1800,1
298,250,0,958,1800,1
299,249,0,962,1800,1
300,249,0,965,1800,1
301,248,0,974,1800,1
302,247,0,972,1800,1
302,246,0,976,1940,1
303,245,0,979,1910,1
304,244,0,980,1910,1
304,243,0,984,2020,1
304,242,0,982,2020,1
305,241,0,984,1980,1
305,240,0,987,1980,1
305,238,0,990,1960,1
306,237,0,992,2070,1
306,236,0,995,2070,1
306,235,0,997,2030,1
306,233,0,998,2030,1
306,232,0,999,1940,1
306,230,0,1005,1870,1
306,229,0,1003,1870,1
305,227,0,1003,1940,1
305,226,0,1007,1940,1
305,224,0,1004,1920,1
304,223,0,1004,1970,1
304,221,0,1004,1950,1
304,219,0,1004,1950,1
303,218,0,1005,1950,1
303,216,0,1007,1900,1
302,215,0,1007,1890,1
302,213,0,1005,1890,1
301,211,0,1007,1890,1
300,209,0,1006,1890,1
300,208,0,1006,1890,1
299,206,0,1007,1890,1
298,204,0,1005,1840,1
297,202,0,1007,1840,1
296,200,0,1006,1840,1
295,198,0,1007,1890,1
294,197,0,1008,1920,1
293,195,0,1000,1980,1
292,194,0,1007,2140,1
291,192,0,1016,2070,1
289,191,0,1016,2070,1
288,190,0,1021,2020,1
286,188,0,1016,1910,1
284,187,0,1014,1910,1
282,186,0,1015,1800,1
280,184,0,1016,1800,1
278,183,0,1018,1800,1
276,182,0,1023,1800,1
274,181,0,1017,1880,1
272,180,0,1018,2030,1
270,179,0,1020,2100,1
268,178,0,1019,2030,1
266,177,0,1011,2030,1
264,176,0,1019,2030,1
262,175,0,1019,1940,1
260,174,0,1019,1940,1
258,173,0,1020,1940,1
255,172,0,1019,1940,1
253,171,0,1023,1870,1
251,171,0,1020,1870,1
249,170,0,1020,1800,1
247,169,0,1020,1800,1
245,168,0,1020,1800,1
243,168,0,1023,1800,1
241,168,0,1020,1800,1
240,167,0,1021,1800,1
238,167,0,1023,1800,1
237,167,0,1023,1730,1
236,167,0,1023,1730,1
234,167,0,1023,1730,1
233,167,0,1021,1660,1
231,167,0,1023,1660,1
230,167,0,1021,1600,1
228,168,0,1023,1600,1
226,168,0,1023,1540,1
224,169,0,1021,1500,1
222,170,0,1020,1500,1
220,170,0,1019,1600,1
218,171,0,1021,1660,1
216,172,0,1019,1660,1
214,173,0,1020,1600,1
212,174,0,1019,1600,1
210,176,0,1019,1540,1
209,177,0,1016,1480,1
208,179,0,1016,1480,1
207,180,0,1015,1480,1
206,182,0,1016,1450,1
205,184,0,1013,1390,1
205,185,0,1011,1450,1
204,187,0,1011,1390,1
204,189,0,1013,1480,1
204,191,0,1009,1480,1
204,194,0,1007,1430,1
204,196,0,1008,1430,1
204,198,0,1007,1430,1
204,201,0,1010,1420,1
204,203,0,1008,1540,1
205,205,0,1001,1560,1
205,208,0,999,1560,1
206,210,0,999,1580,1
206,213,0,1001,1540,1
207,215,0,999,1540,1
208,218,0,1000,1540,1
208,220,0,1000,1540,1
209,223,0,1000,1510,1
210,225,0,1000,1560,1
211,228,0,999,1560,1
212,231,0,999,1560,1
213,233,0,1000,1620,1
214,236,0,999,1620,1
216,239,0,998,1620,1
218,242,0,1002,1600,1
219,245,0,1000,1660,1
221,247,0,999,1800,1
223,250,0,1002,1800,1
225,253,0,1001,1800,1
227,255,0,997,1740,1
229,257,0,995,1690,1
231,259,0,994,1620,1
232,261,0,993,1620,1
234,262,0,986,1660,1
235,264,0,992,1730,1
236,265,0,997,1730,1
238,266,0,994,1720,1
239,267,0,993,1800,1
241,268,0,991,1800,1
242,269,0,992,1800,1
243,269,0,992,1800,1
244,270,0,996,1800,1
246,270,0,992,1800,1
247,271,0,992,1800,1
249,271,0,994,1800,1
251,271,0,993,1800,1
252,271,0,994,1880,1
254,271,0,994,1880,1
256,271,0,992,1880,1
257,271,0,993,1880,1
259,271,0,992,1880,1
260,271,0,992,1880,1
262,271,0,992,1960,1
264,271,0,992,1960,1
265,270,0,997,1960,1
267,270,0,993,2030,1
268,269,0,995,2030,1
270,269,0,995,2100,1
272,268,0,996,2120,1
274,267,0,996,2120,1
275,266,0,998,2120,1
277,265,0,996,2060,1
279,264,0,996,1940,1
281,263,0,999,1800,1
283,262,0,999,1740,1
285,260,0,998,1800,1
286,259,0,998,1800,1
288,258,0,999,1800,1
290,257,0,1000,1800,1
292,255,0,1000,1800,1
294,254,0,999,1860,1
296,252,0,1000,1800,1
298,251,0,999,1860,1
300,249,0,1001,1860,1
302,248,0,1000,1960,1
304,247,0,1002,1980,1
306,245,0,1004,2170,1
307,244,0,1005,2170,1
309,242,0,1004,2250,1
311,240,0,1004,2190,1
313,239,0,1005,2190,1
315,237,0,1007,2140,1
317,235,0,1007,2100,1
318,233,0,1007,2100,1
320,231,0,1008,2060,1
321,230,0,1008,2120,1
323,227,0,1007,2140,1
324,225,0,1007,2110,1
325,223,0,1010,2120,1
326,221,0,1011,2100,1
327,219,0,1012,1980,1
328,217,0,1012,2020,1
329,214,0,1014,1890,1
329,212,0,1018,1800,1
329,210,0,1016,1800,1
329,208,0,1019,1800,1
330,206,0,1023,1800,1
330,203,0,1018,1800,1
329,201,0,1018,1910,1
329,199,0,1018,1900,1
328,197,0,1018,2030,1
327,195,0,1005,2190,1
326,192,0,1019,2280,1
325,190,0,1023,2410,1
324,188,0,1023,2380,1
323,186,0,1023,2290,1
322,183,0,1023,2290,1
321,181,0,1023,2250,1
320,179,0,1023,2170,1
318,177,0,1023,2170,1
317,175,0,1023,2140,1
316,173,0,1023,2110,1
315,171,0,1023,2110,1
313,169,0,1023,2060,1
312,168,0,1023,2060,1
311,166,0,1023,2060,1
310,165,0,1023,2060,1
309,163,0,1023,2000,1
307,162,0,1023,2040,1
306,160,0,1023,2000,1
304,159,0,1023,1980,1
303,158,0,1023,1980,1
302,157,0,1023,1980,1
300,156,0,1023,1970,1
299,155,0,1023,1970,1
297,154,0,1023,1930,1
296,154,0,1023,1930,1
294,153,0,1023,1930,1
292,152,0,1023,1890,1
290,152,0,1020,1890,1
289,151,0,1019,1880,1
286,151,0,1019,1840,1
284,151,0,1019,1840,1
281,150,0,1016,1800,1
278,150,0,1015,1840,1
275,150,0,1016,1870,1
271,150,0,1016,1910,1
267,150,0,1014,1950,1
264,149,0,1015,1910,1
261,149,0,1014,1910,1
258,149,0,1014,1870,1
255,149,0,1015,1840,1
251,149,0,1014,1840,1
248,149,0,1013,1840,1
245,148,0,1013,1800,1
241,148,0,1013,1800,1
238,148,0,1013,1800,1
235,148,0,1012,1800,1
232,148,0,1013,1770,1
229,148,0,1012,1730,1
225,148,0,1013,1690,1
222,148,0,1013,1670,1
219,148,0,1013,1660,1
216,148,0,1013,1700,1
214,148,0,1011,1630,1
211,149,0,1012,1630,1
208,149,0,1011,1580,1
205,150,0,1011,1540,1
203,150,0,1013,1510,1
200,151,0,1013,1460,1
198,152,0,1012,1420,1
195,153,0,1010,1380,1
193,154,0,1013,1380,1
191,155,0,1013,1380,1
189,157,0,1012,1420,1
187,158,0,1012,1420,1
185,160,0,1012,1390,1
183,162,0,1013,1350,1
181,164,0,1013,1380,1
180,166,0,1012,1320,1
179,168,0,1013,1320,1
178,170,0,1011,1320,1
177,173,0,1013,1290,1
176,175,0,1010,1290,1
176,178,0,1009,1260,1
175,181,0,1008,1260,1
175,183,0,1008,1290,1
174,186,0,1006,1290,1
174,190,0,1005,1260,1
174,193,0,1003,1260,1
174,196,0,1000,1270,1
175,199,0,1000,1270,1
175,203,0,1003,1350,1
176,206,0,991,1350,1
176,210,0,990,1380,1
177,213,0,990,1350,1
178,217,0,990,1320,1
179,221,0,990,1350,1
180,224,0,990,1350,1
181,228,0,990,1350,1
182,231,0,993,1380,1
184,235,0,990,1380,1
185,239,0,990,1380,1
186,243,0,983,1350,1
188,246,0,990,1350,1
189,250,0,992,1350,1
191,253,0,992,1380,1
193,256,0,990,1450,1
195,260,0,990,1410,1
197,263,0,990,1450,1
199,266,0,992,1450,1
202,270,0,991,1490,1
204,273,0,990,1540,1
206,276,0,991,1580,1
208,278,0,990,1580,1
211,281,0,990,1600,1
213,283,0,990,1600,1
215,286,0,987,1650,1
218,288,0,986,1700,1
220,290,0,986,1630,1
223,291,0,985,1600,1
225,293,0,985,1530,1
227,294,0,986,1430,1
230,295,0,990,1580,1
232,296,0,987,1660,1
235,296,0,986,1700,1
237,297,0,986,1720,1
239,297,0,987,1760,1
241,297,0,986,1800,1
244,297,0,986,1800,1
247,296,0,987,1800,1
250,295,0,986,1800,1
254,294,0,987,1860,1
257,293,0,987,1980,1
261,292,0,992,2250,1
264,291,0,991,2250,1
268,289,0,982,2250,1
272,288,0,988,2300,1
276,287,0,990,2200,1
280,285,0,990,2140,1
283,284,0,990,2070,1
287,283,0,990,1980,1
290,281,0,990,2070,1
293,280,0,994,2030,1
295,279,0,995,2100,1
298,277,0,990,2100,1
301,276,0,991,2150,1
303,274,0,990,2120,1
306,273,0,990,2090,1
308,271,0,990,2090,1
310,269,0,990,2060,1
312,267,0,990,2060,1
314,266,0,990,2060,1
315,264,0,991,2080,1
318,262,0,990,2080,1
320,260,0,990,2120,1
322,259,0,992,2120,1
324,257,0,990,2130,1
326,255,0,991,2170,1
328,254,0,990,2080,1
331,252,0,990,1960,1
333,250,0,990,1880,1
335,249,0,990,1800,1
337,247,0,990,1800,1
339,246,0,990,1940,1
340,245,0,994,1960,1
342,243,0,992,1960,1
343,242,0,992,1940,1
344,240,0,994,1940,1
345,238,0,993,1920,1
346,237,0,993,1920,1
347,235,0,994,1980,1
347,233,0,997,1980,1
348,231,0,992,1980,1
348,229,0,992,1970,1
348,227,0,992,1970,1
349,225,0,994,1950,1
349,223,0,995,1940,1
349,221,0,991,1930,1
349,219,0,997,1920,1
348,216,0,992,1920,1
348,214,0,993,1920,1
347,212,0,993,1910,1
347,210,0,993,1910,1
346,207,0,993,1900,1
346,205,0,994,1870,1
345,203,0,995,1870,1
344,201,0,994,1870,1
343,199,0,995,1870,1
342,197,0,995,1940,1
341,194,0,981,2040,1
340,192,0,997,2140,1
339,190,0,1000,2100,1
338,188,0,998,2030,1
337,185,0,1000,2000,1
336,183,0,1001,1940,1
334,181,0,1001,1920,1
333,179,0,1002,1860,1
332,177,0,1004,1850,1
330,175,0,1004,1800,1
329,173,0,1004,1800,1
327,171,0,1004,1890,1
326,169,0,1008,1970,1
324,168,0,1007,2080,1
323,166,0,1006,2140,1
321,164,0,1007,2110,1
320,163,0,1007,2080,1
318,161,0,1007,2080,1
317,159,0,1007,2030,1
316,158,0,1006,2030,1
314,156,0,1005,2030,1
313,155,0,1006,2030,1
312,154,0,1010,2010,1
311,152,0,1005,2010,1
309,151,0,1010,1970,1
308,150,0,1009,1970,1
307,149,0,1009,1960,1
306,148,0,1005,1960,1
304,147,0,1004,1980,1
303,146,0,1007,2010,1
301,145,0,1003,2040,1
300,144,0,1004,2040,1
298,143,0,1004,2020,1
296,142,0,1003,2020,1
294,141,0,1002,2020,1
293,140,0,1003,2000,1
291,139,0,1003,1950,1
289,138,0,1002,1950,1
287,137,0,1001,1940,1
285,136,0,1001,1950,1
283,135,0,1001,1900,1
281,134,0,1003,1900,1
279,133,0,1001,1860,1
277,133,0,1001,1800,1
274,132,0,1001,1800,1
272,131,0,1001,1800,1
269,131,0,1000,1850,1
267,130,0,1003,1900,1
264,130,0,998,1980,1
261,129,0,1001,1940,1
259,129,0,998,1890,1
256,128,0,1001,1890,1
253,128,0,999,1880,1
251,127,0,999,1880,1
248,127,0,998,1880,1
245,127,0,998,1840,1
242,127,0,999,1840,1
239,127,0,998,1800,1
236,127,0,999,1800,1
233,127,0,998,1800,1
231,127,0,1000,1800,1
228,128,0,998,1750,1
225,128,0,999,1710,1
222,129,0,998,1700,1
219,130,0,999,1740,1
217,131,0,999,1800,1
215,132,0,998,1800,1
213,133,0,998,1800,1
211,135,0,998,1720,1
209,136,0,1001,1640,1
207,138,0,998,1660,1
205,139,0,999,1680,1
203,141,0,998,1680,1
202,143,0,999,1660,1
200,145,0,998,1530,1
198,147,0,998,1500,1
196,148,0,999,1480,1
195,151,0,998,1510,1
193,153,0,999,1520,1
192,155,0,998,1490,1
190,157,0,999,1480,1
189,160,0,999,1450,1
188,162,0,998,1420,1
187,165,0,999,1420,1
185,168,0,998,1460,1
184,170,0,998,1480,1
183,173,0,999,1480,1
182,176,0,998,1480,1
181,178,0,996,1440,1
180,181,0,997,1480,1
180,184,0,996,1480,1
179,187,0,994,1450,1
179,190,0,995,1410,1
178,194,0,994,1380,1
178,197,0,992,1380,1
179,200,0,991,1380,1
179,203,0,993,1400,1
179,206,0,985,1430,1
179,209,0,984,1400,1
180,212,0,984,1400,1
181,215,0,984,1430,1
182,219,0,983,1470,1
183,222,0,984,1500,1
184,225,0,984,1520,1
185,228,0,985,1500,1
186,232,0,985,1500,1
187,235,0,986,1480,1
188,239,0,985,1480,1
189,242,0,985,1480,1
191,246,0,984,1450,1
192,249,0,986,1450,1
193,252,0,986,1450,1
195,255,0,988,1480,1
196,258,0,985,1540,1
198,261,0,986,1540,1
200,264,0,986,1560,1
201,267,0,986,1560,1
203,270,0,985,1600,1
205,272,0,986,1600,1
206,275,0,986,1600,1
208,277,0,986,1650,1
209,279,0,990,1620,1
210,282,0,986,1620,1
212,284,0,986,1660,1
213,286,0,986,1620,1
215,288,0,985,1660,1
216,290,0,984,1660,1
218,291,0,985,1660,1
219,293,0,984,1750,1
221,295,0,985,1750,1
223,297,0,985,1710,1
225,298,0,988,1710,1
227,299,0,988,1680,1
229,301,0,988,1690,1
231,302,0,986,1730,1
233,303,0,988,1760,1
235,304,0,988,1760,1
237,305,0,988,1800,1
239,306,0,990,1800,1
242,307,0,990,1800,1
245,307,0,992,1800,1
248,308,0,990,1840,1
251,309,0,991,1840,1
254,309,0,992,1840,1
257,310,0,992,1890,1
260,311,0,992,1930,1
264,311,0,992,1970,1
268,312,0,994,2010,1
272,313,0,990,2040,1
275,313,0,992,2010,1
279,314,0,992,1970,1
283,314,0,995,1930,1
286,315,0,994,1840,1
289,315,0,992,1890,1
292,315,0,994,1930,1
295,315,0,992,1930,1
298,315,0,992,1930,1
301,315,0,992,1970,1
304,315,0,992,1970,1
307,314,0,992,1970,1
310,314,0,992,2010,1
313,313,0,995,2010,1
315,312,0,993,2040,1
318,311,0,994,2040,1
321,310,0,996,2060,1
324,309,0,995,2060,1
327,307,0,996,1990,1
330,306,0,995,1920,1
333,304,0,996,1840,1
336,303,0,997,1800,1
339,301,0,998,1800,1
342,300,0,998,1840,1
345,298,0,999,1830,1
348,296,0,999,1870,1
351,294,0,1001,1920,1
353,292,0,999,1950,1
356,290,0,1000,2040,1
358,288,0,1001,2140,1
360,286,0,1000,2100,1
362,283,0,1004,2060,1
364,280,0,1001,2120,1
365,278,0,1000,2090,1
367,275,0,1001,2060,1
368,272,0,1004,2110,1
369,269,0,1001,2080,1
370,266,0,1001,2060,1
371,263,0,1002,2060,1
372,260,0,1004,2080,1
372,256,0,1001,2080,1
373,253,0,1001,2060,1
373,250,0,1004,2110,1
373,246,0,1001,2080,1
373,242,0,1000,2100,1
373,238,0,999,2120,1
373,235,0,999,2120,1
373,231,0,999,2100,1
372,227,0,999,2080,1
372,223,0,999,2030,1
371,219,0,1000,2010,1
369,215,0,1000,2000,1
368,210,0,1001,1990,1
367,206,0,1001,1990,1
366,202,0,1001,1980,1
364,198,0,1004,2000,1
363,194,0,1003,2030,1
361,190,0,984,2040,1
359,185,0,1007,2080,1
357,181,0,1010,2020,1
355,178,0,1011,2010,1
353,174,0,1013,2010,1
351,170,0,1013,1980,1
349,167,0,1013,1950,1
347,163,0,1013,1950,1
345,160,0,1014,1960,1
342,157,0,1014,1910,1
340,153,0,1014,1910,1
337,150,0,1014,1870,1
335,148,0,1012,1870,1
333,145,0,1013,1870,1
330,142,0,1013,1840,1
327,140,0,1013,1800,1
325,138,0,1013,1860,1
322,136,0,1012,1950,1
320,134,0,1013,2060,1
317,132,0,1011,2120,1
315,130,0,1013,2120,1
312,129,0,1010,2060,1
310,128,0,1010,2010,1
308,127,0,1008,1990,1
306,126,0,1008,1990,1
303,125,0,1007,1960,1
301,124,0,1006,1960,1
299,124,0,1004,1960,1
296,123,0,1003,1920,1
294,123,0,1002,1920,1
292,123,0,1004,1910,1
289,122,0,1000,1920,1
286,122,0,999,1920,1
283,122,0,998,1910,1
280,122,0,998,1870,1
277,121,0,998,1830,1
273,121,0,997,1870,1
269,121,0,997,1870,1
265,121,0,997,1900,1
261,122,0,1001,1940,1
257,122,0,998,1900,1
253,122,0,996,1870,1
249,122,0,998,1870,1
244,122,0,999,1840,1
240,123,0,1001,1800,1
236,123,0,998,1800,1
232,123,0,998,1800,1
227,123,0,998,1800,1
223,124,0,999,1800,1
219,124,0,999,1800,1
215,125,0,1002,1800,1
211,126,0,1000,1750,1
207,127,0,1000,1750,1
203,128,0,998,1740,1
200,129,0,1000,1690,1
196,130,0,1001,1630,1
193,131,0,1001,1620,1
190,133,0,1000,1560,1
187,134,0,1001,1560,1
184,136,0,1000,1560,1
181,138,0,1001,1480,1
178,141,0,1003,1480,1
175,143,0,1000,1500,1
172,146,0,1003,1500,1
169,148,0,1004,1620,1
167,151,0,1000,1740,1
165,154,0,1000,1800,1
163,157,0,998,1850,1
162,160,0,999,1800,1
160,164,0,1001,1850,1
159,167,0,999,1850,1
157,171,0,997,1800,1
156,175,0,997,1800,1
155,178,0,996,1750,1
154,182,0,996,1710,1
153,187,0,999,1710,1
153,191,0,994,1650,1
