245,228,0,924,1800,1
246,227,0,928,1800,1
247,226,0,924,1790,1
247,226,0,924,1790,1
247,225,0,925,1800,1
248,224,0,924,1800,1
248,224,0,925,1800,1
248,224,0,925,1800,1
248,223,0,926,1800,1
248,223,0,929,1790,1
248,222,0,924,1790,1
249,222,0,928,1790,1
249,221,0,924,1790,1
249,221,0,924,1790,1
249,220,0,924,1790,1
250,220,0,924,1790,1
251,219,0,926,1790,1
251,218,0,924,1790,1
252,218,0,922,1790,1
253,217,0,922,1790,1
253,216,0,922,1800,1
254,215,0,922,1800,1
254,215,0,922,1800,1
255,214,0,924,1800,1
255,214,0,924,1800,1
255,214,0,924,1800,1
255,213,0,924,1800,1
255,213,0,924,1800,1
255,213,0,922,1800,1
255,212,0,921,1800,1
255,212,0,921,1800,1
255,211,0,920,1800,1
255,211,0,920,1800,1
254,210,0,920,1790,1
254,210,0,919,1790,1
254,209,0,918,1790,1
254,209,0,919,1790,1
254,208,0,919,1790,1
254,208,0,918,1790,1
253,207,0,917,1790,1
253,207,0,917,1790,1
253,206,0,917,1790,1
253,206,0,916,1790,1
253,205,0,916,1790,1
253,204,0,916,1790,1
253,204,0,915,1790,1
253,203,0,915,1790,1
253,202,0,915,1790,1
253,202,0,915,1790,1
253,201,0,915,1790,1
254,200,0,916,1790,1
254,199,0,914,1780,1
254,199,0,914,1780,1
254,198,0,918,1790,1
255,196,0,914,1790,1
255,195,0,886,1800,1
255,194,0,932,1800,1
255,193,0,931,1800,1
256,193,0,930,1800,1
256,192,0,929,1800,1
256,191,0,929,1800,1
257,190,0,930,1810,1
257,189,0,929,1810,1
257,188,0,931,1830,1
258,187,0,932,1820,1
258,187,0,930,1820,1
258,186,0,932,1830,1
259,185,0,931,1820,1
259,185,0,932,1830,1
259,184,0,932,1840,1
259,184,0,932,1830,1
259,183,0,931,1830,1
259,183,0,931,1840,1
259,182,0,933,1830,1
258,182,0,932,1840,1
258,182,0,929,1840,1
258,181,0,927,1830,1
258,181,0,927,1820,1
258,181,0,925,1820,1
258,181,0,925,1820,1
257,180,0,925,1830,1
257,180,0,925,1830,1
257,179,0,926,1820,1
257,179,0,926,1820,1
257,178,0,925,1820,1
257,178,0,926,1810,1
257,177,0,925,1810,1
257,177,0,926,1810,1
256,176,0,924,1810,1
256,176,0,924,1810,1
256,176,0,926,1800,1
255,175,0,924,1800,1
255,175,0,924,1800,1
255,174,0,919,1800,1
254,174,0,920,1800,1
254,174,0,919,1800,1
253,173,0,918,1800,1
253,173,0,919,1800,1
253,173,0,917,1800,1
252,172,0,918,1800,1
252,172,0,917,1800,1
252,171,0,917,1800,1
252,171,0,918,1800,1
251,170,0,917,1800,1
251,170,0,915,1800,1
250,170,0,911,1800,1
250,170,0,910,1800,1
249,169,0,906,1800,1
249,169,0,904,1800,1
248,169,0,902,1800,1
248,169,0,903,1800,1
247,169,0,900,1800,1
247,168,0,899,1800,1
247,168,0,898,1800,1
247,168,0,903,1800,1
247,168,0,899,1800,1
247,168,0,899,1800,1
247,168,0,901,1800,1
246,167,0,898,1800,1
246,167,0,897,1790,1
246,167,0,895,1790,1
246,167,0,893,1800,1
245,167,0,889,1800,1
245,167,0,887,1800,1
245,167,0,887,1800,1
245,167,0,886,1800,1
245,167,0,886,1800,1
245,166,0,887,1800,1
245,166,0,886,1800,1
245,166,0,887,1800,1
245,165,0,885,1800,1
245,165,0,885,1800,1
245,164,0,886,1800,1
245,164,0,887,1800,1
245,164,0,886,1800,1
245,163,0,885,1800,1
245,163,0,885,1800,1
245,163,0,886,1800,1
244,162,0,885,1800,1
244,162,0,884,1800,1
244,162,0,884,1800,1
243,162,0,884,1800,1
243,162,0,883,1800,1
243,162,0,882,1800,1
243,161,0,884,1800,1
243,161,0,883,1790,1
243,161,0,885,1790,1
242,161,0,884,1790,1
242,161,0,884,1790,1
242,160,0,884,1800,1
242,160,0,884,1800,1
242,160,0,884,1800,1
242,160,0,884,1800,1
242,159,0,884,1790,1
242,159,0,885,1790,1
242,159,0,884,1790,1
242,159,0,884,1800,1
242,159,0,883,1800,1
242,158,0,885,1800,1
242,158,0,884,1800,1
242,158,0,883,1800,1
242,158,0,884,1800,1
242,158,0,886,1800,1
242,157,0,885,1800,1
242,157,0,886,1790,1
242,157,0,884,1790,1
242,156,0,883,1790,1
242,155,0,884,1800,1
243,155,0,886,1800,1
243,154,0,886,1800,1
243,154,0,884,1800,1
244,153,0,882,1800,1
244,153,0,884,1800,1
244,152,0,883,1800,1
244,152,0,884,1800,1
244,151,0,885,1800,1
244,151,0,884,1800,1
244,151,0,885,1800,1
244,151,0,884,1800,1
243,151,0,885,1800,1
243,150,0,883,1800,1
243,150,0,884,1800,1
243,150,0,884,1800,1
243,150,0,883,1800,1
243,150,0,887,1800,1
242,149,0,882,1800,1
242,149,0,884,1800,1
242,149,0,884,1800,1
242,149,0,884,1800,1
242,148,0,884,1800,1
242,148,0,884,1800,1
242,147,0,884,1800,1
242,147,0,884,1800,1
242,146,0,884,1800,1
242,146,0,886,1800,1
242,146,0,885,1800,1
242,145,0,885,1800,1
242,145,0,885,1800,1
241,145,0,885,1800,1
241,145,0,883,1800,1
241,144,0,887,1800,1
240,144,0,883,1800,1
240,144,0,882,1800,1
239,143,0,887,1800,1
239,143,0,882,1800,1
239,143,0,884,1800,1
239,142,0,887,1800,1
239,141,0,887,1800,1
239,141,0,884,1800,1
239,140,0,884,1800,1
239,140,0,884,1800,1
239,139,0,884,1800,1
238,138,0,885,1800,1
238,138,0,884,1810,1
238,137,0,886,1810,1
238,137,0,887,1800,1
237,136,0,885,1800,1
236,135,0,885,1800,1
236,135,0,884,1800,1
235,134,0,884,1800,1
235,134,0,884,1800,1
234,133,0,883,1800,1
233,133,0,883,1800,1
233,133,0,883,1800,1
232,132,0,884,1800,1
232,132,0,883,1800,1
231,132,0,882,1800,1
231,131,0,881,1800,1
230,131,0,886,1800,1
230,131,0,883,1800,1
230,131,0,882,1800,1
229,130,0,882,1800,1
229,130,0,883,1800,1
229,130,0,883,1800,1
229,130,0,882,1800,1
228,130,0,881,1800,1
228,130,0,882,1800,1
227,129,0,881,1800,1
227,129,0,881,1800,1
226,129,0,880,1800,1
226,129,0,883,1800,1
225,129,0,880,1800,1
224,129,0,878,1800,1
224,128,0,880,1800,1
223,128,0,878,1800,1
222,128,0,880,1800,1
222,128,0,880,1800,1
221,127,0,881,1800,1
221,127,0,881,1800,1
220,127,0,879,1800,1
220,127,0,880,1800,1
219,126,0,882,1800,1
219,126,0,880,1800,1
218,126,0,879,1800,1
217,126,0,878,1800,1
216,126,0,879,1800,1
215,126,0,879,1800,1
215,125,0,880,1800,1
214,125,0,882,1800,1
213,125,0,883,1800,1
212,125,0,881,1800,1
211,125,0,879,1800,1
210,125,0,880,1800,1
210,125,0,881,1800,1
209,125,0,881,1800,1
208,125,0,884,1790,1
207,125,0,881,1790,1
206,125,0,881,1780,1
206,125,0,881,1770,1
205,125,0,881,1770,1
204,125,0,882,1750,1
203,125,0,882,1760,1
202,125,0,884,1760,1
202,126,0,888,1760,1
201,126,0,886,1760,1
200,126,0,887,1750,1
200,126,0,891,1750,1
200,126,0,892,1750,1
199,126,0,889,1740,1
199,126,0,889,1750,1
199,126,0,891,1740,1
198,126,0,891,1740,1
198,126,0,891,1740,1
198,126,0,891,1740,1
197,126,0,891,1740,1
197,126,0,892,1750,1
196,126,0,892,1750,1
196,127,0,893,1750,1
195,127,0,891,1750,1
195,127,0,893,1750,1
194,127,0,893,1750,1
194,127,0,893,1740,1
193,127,0,896,1740,1
193,127,0,894,1740,1
192,128,0,894,1740,1
192,128,0,895,1740,1
191,128,0,894,1740,1
191,128,0,894,1730,1
190,128,0,894,1730,1
190,128,0,897,1730,1
189,128,0,896,1730,1
188,128,0,896,1720,1
188,128,0,896,1730,1
187,128,0,895,1730,1
187,128,0,896,1730,1
186,128,0,897,1730,1
186,129,0,895,1720,1
185,129,0,896,1720,1
184,129,0,896,1710,1
184,129,0,896,1710,1
183,129,0,895,1710,1
183,130,0,895,1700,1
182,130,0,896,1700,1
182,130,0,896,1700,1
181,130,0,896,1700,1
181,130,0,896,1700,1
181,130,0,895,1700,1
180,131,0,896,1710,1
180,131,0,894,1710,1
179,131,0,896,1700,1
179,131,0,896,1710,1
179,131,0,896,1720,1
178,131,0,896,1720,1
178,131,0,896,1710,1
178,131,0,896,1700,1
177,131,0,897,1700,1
177,131,0,897,1690,1
177,131,0,896,1690,1
176,131,0,897,1690,1
176,131,0,899,1690,1
176,131,0,898,1700,1
176,131,0,898,1700,1
176,131,0,898,1700,1
176,131,0,899,1690,1
175,131,0,899,1690,1
175,131,0,900,1680,1
175,131,0,900,1680,1
175,131,0,899,1690,1
174,131,0,899,1690,1
174,131,0,899,1680,1
173,131,0,899,1690,1
173,132,0,900,1690,1
172,132,0,899,1690,1
172,132,0,899,1690,1
171,132,0,898,1680,1
171,132,0,900,1680,1
170,132,0,899,1670,1
170,132,0,899,1670,1
169,132,0,899,1680,1
168,132,0,899,1680,1
168,132,0,899,1680,1
167,132,0,899,1660,1
167,132,0,899,1660,1
166,132,0,899,1660,1
165,132,0,898,1660,1
165,132,0,897,1660,1
164,132,0,899,1660,1
164,132,0,897,1650,1
163,132,0,899,1660,1
162,132,0,897,1640,1
161,133,0,897,1620,1
160,133,0,896,1610,1
158,133,0,897,1570,1
157,133,0,896,1570,1
155,133,0,897,1570,1
153,134,0,901,1560,1
152,134,0,897,1570,1
150,134,0,898,1560,1
149,134,0,898,1560,1
148,134,0,898,1560,1
146,134,0,897,1550,1
146,134,0,896,1550,1
145,134,0,897,1550,1
144,134,0,896,1550,1
143,135,0,897,1550,1
143,135,0,896,1550,1
142,135,0,896,1540,1
141,135,0,896,1530,1
140,136,0,896,1520,1
140,136,0,900,1520,1
139,136,0,896,1520,1
138,136,0,896,1530,1
137,137,0,898,1520,1
136,137,0,896,1510,1
135,137,0,897,1510,1
133,137,0,897,1510,1
132,137,0,899,1500,1
131,138,0,897,1490,1
130,138,0,897,1490,1
129,138,0,898,1490,1
128,138,0,901,1490,1
127,138,0,897,1490,1
126,138,0,896,1480,1
125,138,0,896,1480,1
125,139,0,896,1480,1
124,139,0,902,1480,1
123,139,0,897,1480,1
122,139,0,896,1480,1
122,140,0,898,1470,1
121,140,0,897,1480,1
121,140,0,897,1470,1
120,141,0,897,1470,1
119,141,0,897,1500,1
118,142,0,896,1490,1
118,142,0,897,1490,1
117,142,0,897,1500,1
117,143,0,896,1490,1
116,143,0,898,1500,1
116,143,0,897,1500,1
115,143,0,897,1490,1
115,144,0,898,1510,1
115,144,0,895,1520,1
114,144,0,901,1510,1
114,145,0,895,1510,1
114,145,0,897,1480,1
114,145,0,896,1500,1
113,146,0,897,1480,1
113,147,0,896,1490,1
112,147,0,899,1500,1
112,148,0,898,1490,1
111,149,0,899,1490,1
110,149,0,898,1490,1
110,150,0,899,1480,1
109,150,0,899,1480,1
109,151,0,899,1480,1
108,151,0,899,1490,1
108,151,0,902,1510,1
107,151,0,902,1530,1
106,152,0,901,1540,1
106,152,0,902,1530,1
106,152,0,901,1510,1
106,152,0,899,1510,1
106,153,0,899,1510,1
106,153,0,900,1510,1
105,153,0,900,1520,1
105,154,0,900,1530,1
105,154,0,902,1540,1
104,154,0,900,1540,1
104,155,0,899,1530,1
103,155,0,900,1520,1
103,156,0,900,1530,1
102,157,0,903,1520,1
102,157,0,905,1520,1
101,158,0,901,1540,1
101,158,0,902,1540,1
100,159,0,901,1550,1
100,159,0,902,1540,1
99,160,0,905,1550,1
99,160,0,901,1530,1
98,160,0,902,1540,1
98,161,0,902,1550,1
98,161,0,901,1540,1
98,161,0,905,1550,1
97,162,0,902,1550,1
97,162,0,902,1550,1
96,163,0,902,1560,1
96,163,0,905,1550,1
95,164,0,902,1560,1
95,165,0,902,1550,1
94,165,0,902,1560,1
94,166,0,901,1570,1
93,166,0,905,1570,1
92,167,0,903,1570,1
92,167,0,904,1560,1
91,168,0,905,1560,1
91,168,0,904,1540,1
91,169,0,903,1560,1
91,169,0,904,1560,1
91,170,0,906,1550,1
90,170,0,904,1550,1
90,170,0,905,1550,1
90,170,0,905,1550,1
90,170,0,905,1550,1
90,171,0,904,1540,1
89,171,0,906,1550,1
89,172,0,908,1550,1
89,172,0,907,1550,1
88,173,0,905,1560,1
88,173,0,906,1570,1
87,173,0,909,1580,1
87,174,0,906,1590,1
87,174,0,905,1590,1
86,175,0,905,1590,1
86,175,0,905,1590,1
86,176,0,905,1600,1
85,176,0,905,1600,1
85,176,0,905,1600,1
85,177,0,905,1600,1
85,177,0,908,1600,1
85,178,0,905,1600,1
84,178,0,909,1590,1
84,179,0,903,1580,1
84,179,0,903,1580,1
84,180,0,908,1570,1
84,180,0,904,1580,1
84,181,0,904,1590,1
84,181,0,905,1580,1
84,182,0,908,1590,1
84,182,0,905,1580,1
84,182,0,905,1590,1
83,183,0,905,1590,1
83,183,0,904,1590,1
83,183,0,905,1590,1
83,184,0,904,1570,1
83,184,0,905,1580,1
83,185,0,904,1580,1
83,185,0,904,1580,1
83,186,0,903,1600,1
83,186,0,907,1590,1
84,187,0,904,1600,1
84,187,0,905,1600,1
84,188,0,905,1610,1
84,188,0,902,1620,1
84,189,0,902,1600,1
84,189,0,902,1610,1
84,190,0,903,1590,1
85,190,0,902,1590,1
85,191,0,905,1590,1
85,191,0,905,1580,1
86,192,0,905,1600,1
86,192,0,905,1600,1
86,193,0,905,1610,1
86,193,0,902,1630,1
86,193,0,902,1610,1
86,194,0,902,1610,1
86,194,0,903,1610,1
86,195,0,903,1610,1
86,195,0,903,1610,1
86,196,0,902,1620,1
86,197,0,904,1610,1
86,197,0,884,1550,1
86,198,0,899,1550,1
86,198,0,891,1530,1
86,199,0,892,1520,1
87,199,0,887,1530,1
87,200,0,888,1530,1
87,200,0,888,1530,1
88,201,0,888,1540,1
88,201,0,887,1540,1
89,202,0,891,1540,1
89,202,0,887,1540,1
89,203,0,887,1540,1
90,204,0,888,1540,1
90,204,0,892,1540,1
90,205,0,891,1540,1
90,206,0,887,1560,1
90,206,0,892,1540,1
90,207,0,887,1560,1
90,208,0,888,1550,1
90,208,0,891,1560,1
90,209,0,892,1540,1
89,210,0,887,1540,1
89,210,0,888,1560,1
89,211,0,887,1560,1
89,211,0,887,1570,1
89,212,0,888,1570,1
89,212,0,889,1570,1
89,213,0,888,1570,1
88,214,0,891,1570,1
88,214,0,887,1590,1
88,215,0,888,1610,1
87,216,0,887,1610,1
87,217,0,888,1610,1
87,218,0,892,1620,1
86,219,0,891,1610,1
86,220,0,887,1620,1
86,221,0,887,1620,1
86,222,0,892,1620,1
86,223,0,888,1630,1
86,224,0,887,1630,1
86,225,0,891,1630,1
86,226,0,888,1630,1
86,227,0,886,1620,1
86,227,0,891,1630,1
86,228,0,889,1620,1
86,229,0,886,1640,1
86,230,0,887,1650,1
87,231,0,886,1640,1
87,232,0,887,1640,1
87,233,0,886,1630,1
87,234,0,886,1630,1
88,235,0,887,1630,1
88,236,0,887,1650,1
88,237,0,888,1630,1
89,238,0,887,1630,1
89,239,0,889,1630,1
90,240,0,891,1620,1
90,240,0,889,1620,1
91,241,0,891,1610,1
93,242,0,891,1600,1
94,242,0,894,1570,1
95,242,0,893,1580,1
95,243,0,891,1580,1
96,243,0,891,1570,1
97,244,0,891,1570,1
97,244,0,891,1570,1
98,245,0,891,1570,1
99,245,0,894,1570,1
99,246,0,891,1580,1
100,246,0,891,1580,1
100,247,0,891,1560,1
101,248,0,891,1550,1
101,248,0,891,1530,1
102,249,0,891,1520,1
102,249,0,891,1530,1
103,250,0,891,1520,1
103,250,0,892,1520,1
103,251,0,891,1510,1
104,252,0,891,1510,1
104,253,0,891,1510,1
105,253,0,891,1500,1
105,254,0,891,1510,1
106,255,0,891,1510,1
106,256,0,891,1520,1
107,256,0,892,1530,1
107,257,0,894,1510,1
107,258,0,891,1510,1
108,259,0,891,1500,1
109,259,0,894,1530,1
110,260,0,891,1570,1
111,260,0,891,1600,1
112,261,0,891,1630,1
112,262,0,891,1620,1
113,262,0,891,1620,1
114,263,0,891,1620,1
115,264,0,891,1620,1
115,265,0,892,1620,1
116,265,0,891,1620,1
116,266,0,891,1620,1
117,267,0,891,1620,1
117,268,0,891,1630,1
118,269,0,891,1630,1
118,270,0,891,1640,1
119,271,0,893,1630,1
119,272,0,891,1630,1
119,272,0,891,1620,1
119,273,0,891,1620,1
120,273,0,891,1630,1
120,274,0,891,1630,1
120,274,0,891,1640,1
120,275,0,891,1650,1
121,275,0,891,1650,1
121,276,0,896,1650,1
121,276,0,893,1650,1
121,276,0,894,1650,1
121,277,0,893,1630,1
122,277,0,893,1630,1
122,277,0,896,1630,1
122,277,0,896,1630,1
122,277,0,896,1650,1
123,277,0,897,1650,1
123,278,0,896,1650,1
123,278,0,895,1660,1
124,278,0,896,1650,1
124,278,0,895,1650,1
124,279,0,895,1650,1
124,279,0,895,1650,1
125,279,0,887,1660,1
125,280,0,897,1650,1
125,280,0,895,1650,1
125,280,0,895,1650,1
126,281,0,896,1650,1
126,281,0,896,1650,1
126,281,0,896,1650,1
127,281,0,895,1650,1
127,282,0,896,1660,1
128,282,0,896,1660,1
128,282,0,896,1660,1
129,282,0,897,1660,1
129,282,0,897,1660,1
130,283,0,898,1660,1
131,283,0,897,1660,1
131,283,0,896,1660,1
132,284,0,896,1660,1
132,284,0,895,1660,1
133,285,0,895,1650,1
133,286,0,894,1650,1
133,287,0,893,1650,1
134,287,0,892,1650,1
134,288,0,893,1650,1
134,289,0,891,1650,1
134,290,0,892,1650,1
134,291,0,892,1660,1
134,291,0,891,1670,1
134,292,0,892,1670,1
134,292,0,892,1670,1
134,293,0,893,1660,1
134,293,0,893,1660,1
134,293,0,893,1660,1
134,293,0,893,1660,1
135,293,0,894,1660,1
135,293,0,895,1660,1
135,294,0,896,1660,1
136,294,0,896,1660,1
136,294,0,896,1660,1
136,294,0,898,1660,1
137,295,0,896,1650,1
137,295,0,894,1660,1
138,295,0,893,1660,1
138,296,0,896,1670,1
138,296,0,893,1680,1
138,296,0,893,1660,1
139,297,0,893,1660,1
139,297,0,894,1660,1
139,297,0,894,1640,1
139,297,0,895,1660,1
139,297,0,895,1640,1
140,298,0,896,1650,1
140,298,0,896,1660,1
140,298,0,897,1660,1
141,298,0,899,1670,1
141,298,0,898,1670,1
142,298,0,897,1670,1
142,298,0,898,1670,1
143,298,0,902,1670,1
143,298,0,897,1690,1
144,299,0,901,1700,1
144,299,0,899,1700,1
145,299,0,895,1700,1
145,300,0,895,1710,1
146,300,0,897,1710,1
146,301,0,893,1720,1
147,301,0,894,1720,1
147,301,0,897,1710,1
147,302,0,893,1720,1
148,302,0,895,1720,1
148,302,0,896,1710,1
148,303,0,896,1690,1
149,303,0,896,1690,1
150,303,0,900,1710,1
150,303,0,899,1710,1
151,303,0,902,1720,1
152,304,0,899,1720,1
153,304,0,899,1720,1
155,304,0,899,1720,1
156,304,0,899,1720,1
158,305,0,899,1710,1
159,305,0,899,1690,1
161,305,0,896,1680,1
162,306,0,897,1660,1
163,306,0,897,1660,1
165,306,0,899,1670,1
166,307,0,896,1670,1
167,308,0,897,1680,1
168,308,0,897,1700,1
169,309,0,896,1700,1
170,309,0,899,1700,1
171,310,0,898,1700,1
172,310,0,899,1700,1
174,311,0,902,1710,1
176,311,0,901,1740,1
178,311,0,901,1740,1
180,312,0,902,1750,1
182,312,0,902,1750,1
184,312,0,902,1760,1
186,313,0,902,1780,1
189,313,0,902,1780,1
191,314,0,902,1760,1
192,314,0,902,1780,1
194,315,0,902,1760,1
195,315,0,902,1780,1
196,316,0,900,1780,1
197,316,0,900,1760,1
198,316,0,900,1760,1
199,317,0,902,1760,1
199,317,0,899,1760,1
200,318,0,898,1760,1
200,318,0,900,1780,1
201,318,0,899,1780,1
201,318,0,900,1760,1
201,318,0,899,1760,1
201,318,0,899,1770,1
202,318,0,900,1750,1
202,319,0,901,1770,1
202,319,0,902,1770,1
202,319,0,902,1780,1
203,319,0,903,1790,1
203,319,0,896,1780,1
203,319,0,903,1780,1
203,319,0,904,1780,1
203,319,0,905,1780,1
204,319,0,905,1780,1
204,319,0,905,1760,1
204,319,0,905,1750,1
204,319,0,905,1750,1
204,319,0,905,1750,1
204,319,0,907,1750,1
204,319,0,907,1750,1
204,319,0,895,1760,1
204,319,0,902,1760,1
204,319,0,902,1780,1
204,320,0,902,1760,1
204,320,0,903,1760,1
205,320,0,907,1760,1
205,320,0,903,1750,1
206,320,0,903,1750,1
206,320,0,905,1770,1
207,320,0,905,1750,1
207,320,0,905,1750,1
207,321,0,904,1750,1
207,321,0,908,1750,1
207,321,0,905,1760,1
208,321,0,905,1760,1
208,321,0,905,1780,1
208,321,0,904,1780,1
208,321,0,904,1750,1
208,321,0,905,1760,1
208,321,0,907,1760,1
208,321,0,905,1780,1
208,321,0,905,1780,1
208,321,0,905,1770,1
208,321,0,906,1770,1
208,321,0,906,1750,1
209,321,0,907,1770,1
209,321,0,907,1770,1
210,321,0,911,1780,1
210,320,0,909,1790,1
211,320,0,914,1800,1
211,320,0,910,1800,1
212,319,0,910,1800,1
213,319,0,910,1800,1
214,319,0,912,1800,1
215,318,0,909,1800,1
216,318,0,910,1800,1
217,318,0,909,1800,1
218,318,0,908,1800,1
219,317,0,908,1800,1
219,317,0,909,1800,1
220,317,0,909,1800,1
221,316,0,908,1800,1
222,316,0,909,1800,1
222,316,0,911,1800,1
223,315,0,910,1800,1
223,314,0,910,1800,1
224,314,0,912,1800,1
224,313,0,911,1800,1
225,312,0,911,1800,1
225,312,0,911,1800,1
226,312,0,911,1800,1
227,312,0,908,1790,1
228,312,0,905,1800,1
230,312,0,903,1800,1
232,312,0,896,1800,1
233,313,0,903,1800,1
235,313,0,901,1810,1
236,314,0,903,1800,1
238,314,0,903,1800,1
239,315,0,904,1800,1
239,315,0,904,1800,1
240,315,0,903,1800,1
241,315,0,905,1800,1
241,315,0,905,1810,1
241,315,0,907,1810,1
242,315,0,908,1810,1
242,315,0,911,1810,1
242,314,0,912,1810,1
243,313,0,913,1810,1
243,312,0,913,1810,1
243,311,0,913,1810,1
243,310,0,914,1810,1
244,309,0,914,1810,1
244,308,0,914,1810,1
245,307,0,914,1800,1
245,306,0,913,1800,1
246,305,0,914,1800,1
247,304,0,914,1800,1
248,303,0,911,1800,1
249,303,0,910,1800,1
250,302,0,909,1800,1
251,302,0,910,1800,1
252,301,0,909,1810,1
254,301,0,913,1810,1
256,301,0,910,1810,1
257,300,0,908,1830,1
258,300,0,910,1810,1
260,299,0,908,1800,1
260,299,0,909,1800,1
261,299,0,910,1800,1
262,298,0,909,1800,1
263,298,0,909,1800,1
264,298,0,910,1800,1
264,297,0,911,1800,1
265,297,0,911,1800,1
265,296,0,910,1800,1
266,296,0,911,1800,1
266,295,0,910,1800,1
267,295,0,908,1810,1
267,295,0,910,1840,1
267,294,0,908,1850,1
268,294,0,911,1890,1
268,294,0,908,1870,1
269,293,0,906,1870,1
269,293,0,906,1870,1
270,293,0,905,1870,1
271,293,0,902,1870,1
272,292,0,904,1890,1
272,292,0,904,1870,1
273,292,0,904,1890,1
274,292,0,905,1890,1
274,291,0,905,1890,1
275,291,0,903,1890,1
275,291,0,905,1870,1
275,290,0,905,1870,1
275,290,0,905,1870,1
275,289,0,905,1870,1
276,289,0,905,1870,1
276,288,0,905,1870,1
276,287,0,905,1870,1
276,286,0,905,1870,1
277,286,0,904,1870,1
277,285,0,904,1870,1
277,284,0,902,1870,1
277,284,0,904,1850,1
278,283,0,906,1860,1
278,283,0,906,1860,1
279,282,0,905,1850,1
280,281,0,904,1850,1
280,281,0,901,1850,1
281,280,0,901,1850,1
282,280,0,900,1850,1
283,279,0,900,1850,1
283,279,0,901,1850,1
284,278,0,901,1850,1
284,278,0,902,1850,1
285,277,0,902,1850,1
285,277,0,905,1850,1
285,276,0,902,1850,1
285,275,0,902,1850,1
285,275,0,902,1850,1
286,274,0,902,1850,1
286,273,0,905,1850,1
286,273,0,904,1850,1
286,272,0,902,1850,1
286,271,0,905,1850,1
287,271,0,901,1850,1
287,270,0,902,1840,1
287,270,0,902,1850,1
287,269,0,900,1850,1
287,269,0,900,1840,1
287,269,0,901,1840,1
287,268,0,902,1840,1
287,268,0,901,1840,1
287,267,0,900,1840,1
287,267,0,901,1850,1
287,266,0,901,1840,1
287,266,0,901,1840,1
287,265,0,902,1840,1
287,265,0,901,1840,1
288,264,0,901,1840,1
288,264,0,901,1840,1
288,263,0,901,1840,1
288,263,0,902,1840,1
288,262,0,902,1840,1
288,262,0,902,1840,1
288,261,0,901,1840,1
288,260,0,905,1840,1
288,259,0,901,1840,1
289,259,0,902,1840,1
289,258,0,901,1840,1
290,257,0,901,1840,1
290,257,0,901,1840,1
291,256,0,901,1840,1
292,256,0,903,1840,1
292,255,0,902,1850,1
293,255,0,899,1850,1
294,254,0,902,1840,1
294,254,0,900,1850,1
294,253,0,899,1840,1
295,253,0,902,1850,1
295,252,0,901,1850,1
295,252,0,902,1840,1
295,251,0,902,1840,1
295,251,0,902,1840,1
295,250,0,902,1840,1
296,250,0,902,1840,1
296,249,0,901,1840,1
296,249,0,901,1840,1
296,248,0,901,1840,1
296,248,0,902,1840,1
297,247,0,902,1820,1
297,246,0,902,1820,1
298,245,0,902,1820,1
298,245,0,905,1820,1
299,244,0,902,1810,1
299,243,0,902,1810,1
299,242,0,902,1820,1
300,242,0,902,1810,1
301,241,0,902,1820,1
301,240,0,902,1820,1
302,239,0,902,1820,1
303,238,0,902,1820,1
304,238,0,902,1820,1
305,237,0,902,1820,1
306,236,0,901,1820,1
307,235,0,905,1840,1
308,234,0,901,1840,1
308,234,0,902,1850,1
309,233,0,902,1850,1
309,233,0,902,1850,1
310,232,0,902,1850,1
310,232,0,902,1850,1
310,231,0,903,1850,1
310,231,0,901,1850,1
311,230,0,902,1850,1
311,230,0,902,1850,1
311,229,0,903,1850,1
311,229,0,903,1830,1
311,228,0,902,1830,1
312,227,0,902,1830,1
312,227,0,904,1830,1
312,226,0,902,1820,1
312,225,0,903,1820,1
313,225,0,903,1820,1
313,224,0,896,1820,1
313,223,0,904,1820,1
314,222,0,902,1820,1
314,221,0,903,1810,1
315,221,0,902,1810,1
316,219,0,906,1810,1
316,218,0,902,1820,1
317,217,0,904,1810,1
318,216,0,903,1810,1
318,216,0,902,1810,1
318,215,0,903,1810,1
319,214,0,903,1810,1
319,214,0,903,1810,1
319,214,0,904,1800,1
319,213,0,903,1800,1
319,213,0,904,1800,1
319,212,0,904,1800,1
319,212,0,904,1800,1
318,211,0,902,1800,1
318,211,0,903,1800,1
318,210,0,901,1800,1
318,210,0,902,1800,1
318,209,0,904,1800,1
317,209,0,902,1800,1
317,208,0,902,1800,1
317,208,0,903,1800,1
317,207,0,904,1800,1
317,206,0,903,1800,1
318,206,0,896,1790,1
318,205,0,902,1790,1
318,204,0,896,1790,1
319,204,0,903,1790,1
319,203,0,902,1790,1
319,202,0,903,1790,1
319,201,0,904,1790,1
320,201,0,903,1790,1
320,200,0,896,1780,1
320,199,0,905,1770,1
320,198,0,904,1780,1
320,197,0,904,1800,1
320,196,0,904,1810,1
320,195,0,877,1840,1
320,194,0,918,1860,1
320,193,0,920,1860,1
320,192,0,920,1860,1
319,191,0,919,1860,1
319,190,0,920,1860,1
319,190,0,920,1860,1
319,189,0,920,1850,1
319,188,0,920,1850,1
318,187,0,921,1850,1
318,186,0,921,1850,1
318,185,0,921,1850,1
318,184,0,921,1850,1
318,183,0,921,1830,1
318,182,0,924,1830,1
318,181,0,920,1830,1
318,180,0,921,1830,1
318,179,0,922,1830,1
318,179,0,924,1850,1
318,178,0,926,1830,1
318,177,0,926,1850,1
317,176,0,921,1850,1
