122,72,0,792,1580,1
121,73,0,793,1600,1
120,73,0,792,1590,1
120,73,0,792,1580,1
119,74,0,798,1570,1
118,74,0,795,1560,1
117,74,0,796,1570,1
117,74,0,797,1570,1
116,74,0,797,1550,1
115,74,0,799,1560,1
114,74,0,801,1550,1
113,73,0,801,1580,1
112,73,0,800,1580,1
111,73,0,800,1600,1
110,72,0,802,1640,1
109,72,0,800,1650,1
108,72,0,799,1690,1
107,72,0,798,1680,1
106,72,0,799,1680,1
105,72,0,796,1680,1
104,73,0,794,1680,1
103,74,0,797,1680,1
101,75,0,793,1680,1
100,76,0,792,1660,1
99,77,0,794,1660,1
97,78,0,794,1650,1
96,80,0,794,1650,1
94,81,0,795,1650,1
93,82,0,794,1650,1
92,83,0,796,1650,1
91,84,0,797,1640,1
90,84,0,797,1630,1
90,85,0,797,1630,1
89,85,0,796,1640,1
88,86,0,797,1640,1
88,87,0,798,1640,1
87,88,0,797,1640,1
86,88,0,798,1660,1
86,89,0,798,1660,1
85,89,0,800,1660,1
85,90,0,799,1670,1
85,90,0,800,1670,1
84,91,0,800,1670,1
83,91,0,800,1680,1
83,91,0,800,1660,1
82,91,0,802,1660,1
81,92,0,801,1650,1
80,92,0,801,1670,1
80,92,0,800,1690,1
79,92,0,801,1730,1
78,93,0,800,1800,1
77,93,0,803,1810,1
75,93,0,799,1840,1
74,94,0,798,1860,1
74,95,0,798,1690,1
73,96,0,798,1560,1
72,97,0,800,1450,1
71,98,0,799,1350,1
70,99,0,801,1370,1
69,100,0,802,1400,1
68,102,0,803,1430,1
67,103,0,802,1460,1
66,104,0,803,1480,1
66,105,0,805,1470,1
65,106,0,803,1470,1
64,107,0,803,1480,1
63,108,0,802,1470,1
62,109,0,803,1470,1
62,110,0,803,1450,1
61,111,0,802,1460,1
61,112,0,804,1460,1
60,113,0,807,1450,1
60,113,0,802,1460,1
60,114,0,803,1440,1
59,115,0,804,1450,1
59,115,0,803,1430,1
58,116,0,807,1420,1
58,117,0,805,1410,1
57,118,0,806,1410,1
57,118,0,806,1410,1
56,119,0,804,1400,1
56,120,0,807,1400,1
55,121,0,804,1400,1
55,121,0,806,1390,1
54,122,0,805,1380,1
54,123,0,805,1380,1
54,124,0,803,1370,1
53,125,0,805,1350,1
52,126,0,809,1340,1
51,127,0,804,1330,1
50,129,0,804,1350,1
50,130,0,806,1380,1
49,131,0,806,1390,1
48,133,0,806,1420,1
47,134,0,808,1400,1
47,135,0,807,1390,1
46,136,0,806,1370,1
45,138,0,806,1360,1
45,139,0,806,1360,1
44,140,0,806,1350,1
44,141,0,806,1340,1
43,142,0,805,1320,1
43,143,0,806,1300,1
43,144,0,806,1350,1
43,145,0,804,1380,1
43,146,0,803,1430,1
43,147,0,805,1470,1
43,148,0,806,1460,1
43,149,0,805,1470,1
43,149,0,804,1480,1
44,150,0,805,1490,1
44,151,0,804,1500,1
44,152,0,805,1500,1
44,153,0,809,1500,1
44,154,0,806,1500,1
44,154,0,805,1500,1
43,155,0,806,1480,1
43,156,0,806,1480,1
43,157,0,806,1490,1
42,158,0,806,1490,1
42,159,0,807,1500,1
41,160,0,806,1490,1
41,161,0,805,1490,1
40,162,0,807,1490,1
40,163,0,805,1480,1
39,164,0,806,1490,1
39,166,0,808,1480,1
38,167,0,809,1460,1
38,167,0,805,1470,1
37,168,0,805,1460,1
37,169,0,806,1460,1
37,170,0,806,1460,1
36,171,0,805,1450,1
35,171,0,806,1450,1
35,172,0,806,1440,1
34,173,0,807,1440,1
33,174,0,806,1440,1
33,175,0,807,1430,1
32,176,0,804,1430,1
32,176,0,803,1420,1
32,177,0,804,1410,1
31,178,0,800,1420,1
31,179,0,800,1410,1
31,180,0,800,1400,1
31,181,0,800,1410,1
31,182,0,799,1390,1
31,182,0,800,1390,1
31,183,0,799,1390,1
31,184,0,800,1390,1
32,184,0,799,1390,1
32,185,0,802,1400,1
32,185,0,801,1400,1
32,186,0,801,1400,1
32,186,0,801,1390,1
32,186,0,803,1390,1
32,186,0,806,1390,1
32,186,0,804,1380,1
32,186,0,806,1390,1
31,187,0,806,1380,1
31,187,0,808,1390,1
31,187,0,809,1380,1
31,187,0,807,1380,1
31,187,0,806,1370,1
31,187,0,801,1380,1
31,188,0,800,1380,1
31,188,0,799,1370,1
31,189,0,800,1380,1
31,189,0,800,1370,1
31,190,0,800,1360,1
31,191,0,800,1370,1
31,191,0,801,1360,1
32,192,0,800,1360,1
32,193,0,800,1350,1
32,194,0,800,1360,1
32,195,0,800,1380,1
32,196,0,800,1400,1
32,197,0,809,1460,1
32,198,0,775,1480,1
31,198,0,800,1480,1
31,199,0,794,1480,1
31,200,0,789,1470,1
30,201,0,788,1470,1
30,201,0,792,1480,1
30,202,0,788,1480,1
30,202,0,788,1500,1
30,203,0,786,1480,1
30,203,0,786,1500,1
30,204,0,787,1500,1
30,204,0,787,1500,1
30,205,0,787,1500,1
30,205,0,787,1490,1
29,206,0,788,1490,1
29,206,0,788,1500,1
29,207,0,787,1490,1
29,207,0,787,1500,1
29,208,0,788,1480,1
29,208,0,787,1500,1
29,209,0,788,1500,1
28,209,0,786,1510,1
28,210,0,786,1520,1
28,211,0,786,1510,1
28,212,0,790,1510,1
28,212,0,788,1500,1
28,213,0,789,1500,1
28,214,0,789,1500,1
28,215,0,789,1500,1
28,216,0,790,1490,1
28,217,0,790,1500,1
28,219,0,789,1500,1
28,220,0,790,1490,1
28,221,0,792,1480,1
28,222,0,792,1480,1
28,223,0,790,1460,1
29,224,0,792,1480,1
29,225,0,794,1480,1
29,226,0,793,1470,1
30,227,0,792,1480,1
30,228,0,794,1490,1
30,228,0,792,1480,1
31,229,0,792,1490,1
31,229,0,794,1470,1
31,230,0,794,1470,1
32,230,0,797,1480,1
32,230,0,798,1460,1
32,231,0,800,1470,1
32,231,0,800,1460,1
33,231,0,802,1450,1
33,232,0,800,1460,1
33,232,0,800,1460,1
33,233,0,800,1460,1
33,233,0,800,1460,1
33,234,0,803,1460,1
34,235,0,800,1450,1
34,236,0,800,1460,1
34,238,0,802,1470,1
34,239,0,799,1470,1
34,240,0,800,1480,1
35,241,0,800,1480,1
35,242,0,799,1480,1
35,244,0,800,1490,1
36,245,0,801,1480,1
36,246,0,801,1470,1
36,247,0,800,1460,1
37,248,0,805,1460,1
37,250,0,800,1440,1
38,251,0,800,1450,1
38,251,0,802,1440,1
38,252,0,806,1440,1
39,253,0,803,1450,1
39,254,0,803,1450,1
39,255,0,807,1460,1
40,255,0,804,1460,1
40,256,0,804,1480,1
40,257,0,803,1490,1
40,257,0,804,1490,1
40,258,0,804,1490,1
41,259,0,805,1480,1
41,259,0,804,1470,1
41,260,0,805,1470,1
41,261,0,804,1470,1
41,262,0,804,1470,1
42,262,0,804,1480,1
42,263,0,806,1480,1
42,264,0,806,1490,1
42,265,0,806,1490,1
42,266,0,806,1490,1
43,267,0,806,1480,1
43,268,0,806,1470,1
43,269,0,806,1470,1
43,271,0,805,1470,1
43,272,0,806,1480,1
44,273,0,809,1470,1
44,275,0,808,1480,1
44,276,0,807,1460,1
44,278,0,808,1470,1
44,279,0,807,1480,1
44,280,0,807,1480,1
44,281,0,808,1480,1
44,283,0,809,1480,1
44,284,0,808,1480,1
45,285,0,811,1490,1
45,286,0,811,1490,1
45,287,0,809,1490,1
45,288,0,809,1490,1
45,289,0,811,1490,1
45,290,0,812,1490,1
45,291,0,815,1480,1
45,292,0,815,1480,1
45,292,0,815,1460,1
46,293,0,816,1460,1
46,294,0,816,1440,1
46,294,0,816,1420,1
46,295,0,821,1410,1
46,296,0,818,1410,1
46,297,0,818,1420,1
46,298,0,817,1420,1
46,299,0,817,1440,1
46,299,0,817,1440,1
47,300,0,818,1450,1
47,301,0,818,1450,1
47,303,0,819,1450,1
48,304,0,818,1470,1
48,305,0,819,1470,1
49,306,0,818,1460,1
49,308,0,819,1480,1
50,309,0,821,1490,1
51,310,0,822,1500,1
51,312,0,821,1470,1
52,313,0,822,1450,1
52,314,0,822,1420,1
53,315,0,823,1410,1
54,317,0,823,1430,1
55,318,0,826,1450,1
56,318,0,825,1460,1
57,319,0,825,1460,1
58,320,0,827,1470,1
59,321,0,825,1460,1
59,321,0,825,1470,1
60,322,0,826,1470,1
61,322,0,827,1460,1
61,323,0,828,1480,1
62,323,0,832,1470,1
63,323,0,833,1480,1
63,324,0,835,1450,1
64,324,0,836,1410,1
65,324,0,839,1390,1
66,324,0,838,1360,1
67,324,0,839,1360,1
67,325,0,838,1370,1
69,325,0,838,1400,1
70,326,0,837,1400,1
71,327,0,840,1410,1
72,328,0,838,1420,1
73,328,0,843,1420,1
73,329,0,839,1400,1
74,330,0,842,1380,1
76,331,0,838,1390,1
77,333,0,842,1420,1
78,334,0,839,1480,1
80,335,0,839,1500,1
81,336,0,833,1510,1
82,337,0,843,1500,1
83,338,0,842,1480,1
84,339,0,845,1480,1
86,340,0,842,1450,1
87,340,0,843,1450,1
88,341,0,844,1450,1
89,342,0,843,1420,1
90,342,0,843,1420,1
91,343,0,843,1420,1
91,343,0,843,1440,1
92,344,0,842,1450,1
93,344,0,843,1470,1
93,344,0,845,1460,1
94,345,0,846,1440,1
94,345,0,845,1460,1
95,345,0,845,1470,1
95,345,0,847,1480,1
96,345,0,854,1480,1
97,345,0,854,1470,1
97,345,0,854,1460,1
98,345,0,858,1460,1
98,345,0,856,1460,1
99,346,0,854,1450,1
99,346,0,858,1460,1
100,347,0,853,1450,1
101,347,0,852,1430,1
101,348,0,853,1440,1
102,349,0,854,1440,1
103,350,0,854,1430,1
104,350,0,855,1420,1
105,351,0,855,1420,1
106,352,0,858,1410,1
107,353,0,854,1410,1
108,353,0,855,1420,1
110,354,0,856,1420,1
111,355,0,858,1440,1
113,355,0,858,1440,1
114,356,0,858,1430,1
116,356,0,860,1430,1
117,357,0,859,1410,1
118,357,0,860,1390,1
120,357,0,866,1390,1
120,358,0,865,1400,1
121,358,0,863,1400,1
122,358,0,864,1400,1
123,359,0,867,1410,1
123,359,0,863,1410,1
124,359,0,867,1410,1
124,359,0,865,1420,1
125,359,0,863,1420,1
125,360,0,865,1410,1
125,360,0,865,1410,1
126,361,0,864,1410,1
126,361,0,863,1420,1
127,362,0,867,1420,1
128,363,0,863,1440,1
129,363,0,864,1440,1
129,364,0,864,1440,1
130,365,0,865,1440,1
131,366,0,864,1440,1
132,368,0,864,1440,1
133,369,0,869,1440,1
135,370,0,869,1440,1
136,371,0,868,1430,1
138,372,0,865,1440,1
140,374,0,866,1440,1
141,375,0,867,1450,1
143,376,0,867,1460,1
145,377,0,867,1450,1
146,378,0,869,1460,1
148,379,0,869,1450,1
150,379,0,869,1450,1
152,380,0,869,1450,1
155,381,0,869,1450,1
157,381,0,870,1450,1
159,382,0,870,1460,1
161,382,0,870,1460,1
163,383,0,874,1460,1
164,383,0,874,1470,1
166,384,0,872,1470,1
167,384,0,875,1470,1
169,385,0,871,1490,1
170,386,0,871,1490,1
171,386,0,871,1490,1
172,387,0,871,1500,1
173,388,0,875,1490,1
174,388,0,872,1490,1
176,389,0,872,1490,1
177,390,0,872,1480,1
179,390,0,872,1480,1
181,391,0,875,1490,1
183,391,0,875,1490,1
185,391,0,877,1490,1
186,391,0,877,1480,1
187,392,0,877,1470,1
189,392,0,882,1470,1
190,392,0,879,1470,1
191,392,0,880,1480,1
192,392,0,883,1470,1
193,392,0,884,1470,1
194,392,0,882,1480,1
194,392,0,883,1480,1
195,392,0,887,1480,1
196,392,0,883,1490,1
197,392,0,883,1480,1
197,392,0,884,1470,1
198,391,0,887,1480,1
199,391,0,885,1490,1
200,391,0,886,1490,1
202,391,0,887,1480,1
203,391,0,886,1450,1
204,391,0,885,1440,1
206,391,0,887,1430,1
207,391,0,883,1450,1
208,391,0,884,1510,1
209,391,0,886,1560,1
210,391,0,884,1600,1
211,391,0,883,1630,1
212,391,0,885,1620,1
213,391,0,884,1620,1
214,391,0,884,1620,1
215,391,0,888,1620,1
216,391,0,884,1620,1
217,392,0,887,1620,1
218,392,0,883,1620,1
219,392,0,884,1620,1
220,392,0,884,1620,1
221,392,0,885,1610,1
222,392,0,887,1620,1
224,391,0,884,1610,1
225,391,0,885,1610,1
226,390,0,887,1630,1
227,389,0,891,1620,1
229,388,0,887,1640,1
230,387,0,888,1640,1
232,386,0,891,1640,1
233,385,0,888,1640,1
234,384,0,891,1640,1
236,383,0,889,1640,1
237,381,0,891,1640,1
238,380,0,891,1650,1
239,379,0,889,1640,1
241,377,0,888,1650,1
242,376,0,891,1650,1
243,375,0,889,1650,1
244,375,0,889,1650,1
245,374,0,888,1650,1
246,374,0,888,1650,1
247,374,0,888,1660,1
248,374,0,886,1650,1
249,374,0,884,1650,1
250,374,0,887,1660,1
250,375,0,884,1660,1
252,375,0,882,1660,1
253,376,0,883,1660,1
254,376,0,883,1660,1
255,376,0,884,1660,1
256,376,0,884,1660,1
258,376,0,886,1670,1
259,376,0,887,1680,1
261,376,0,888,1680,1
262,375,0,886,1690,1
264,375,0,886,1680,1
266,374,0,886,1700,1
267,373,0,886,1700,1
269,372,0,887,1690,1
270,372,0,887,1700,1
271,371,0,887,1690,1
272,370,0,888,1690,1
274,369,0,887,1690,1
275,368,0,887,1680,1
276,367,0,887,1700,1
277,366,0,887,1690,1
278,365,0,888,1690,1
279,365,0,887,1690,1
280,364,0,887,1690,1
281,363,0,888,1680,1
282,363,0,885,1690,1
283,362,0,887,1680,1
283,362,0,886,1680,1
284,361,0,886,1680,1
285,361,0,888,1680,1
286,360,0,886,1680,1
286,360,0,888,1680,1
287,359,0,887,1680,1
287,359,0,887,1680,1
288,358,0,886,1680,1
288,358,0,885,1680,1
289,358,0,885,1690,1
289,358,0,886,1690,1
290,357,0,886,1690,1
290,357,0,885,1690,1
291,357,0,886,1690,1
291,356,0,887,1690,1
292,356,0,887,1690,1
293,355,0,888,1690,1
293,354,0,886,1690,1
294,354,0,887,1690,1
295,353,0,887,1690,1
297,352,0,887,1690,1
298,351,0,891,1690,1
300,350,0,886,1700,1
301,349,0,885,1700,1
303,348,0,891,1700,1
304,347,0,887,1700,1
305,347,0,892,1700,1
307,346,0,891,1700,1
308,345,0,891,1700,1
308,345,0,889,1690,1
309,344,0,889,1680,1
310,344,0,891,1670,1
311,344,0,888,1670,1
311,343,0,888,1670,1
312,343,0,891,1670,1
312,343,0,887,1680,1
313,343,0,887,1680,1
313,343,0,881,1690,1
314,343,0,887,1680,1
315,343,0,888,1680,1
315,343,0,887,1680,1
316,343,0,887,1680,1
317,342,0,887,1680,1
317,342,0,888,1680,1
318,341,0,888,1680,1
319,340,0,891,1680,1
320,340,0,888,1680,1
322,339,0,891,1680,1
323,338,0,889,1680,1
324,337,0,892,1680,1
326,335,0,889,1680,1
327,334,0,888,1680,1
328,333,0,891,1680,1
329,332,0,891,1680,1
330,331,0,891,1680,1
331,329,0,889,1680,1
332,328,0,891,1680,1
333,327,0,891,1680,1
334,326,0,891,1680,1
335,326,0,891,1680,1
336,325,0,888,1680,1
337,324,0,889,1680,1
337,324,0,888,1680,1
338,323,0,889,1680,1
338,323,0,889,1680,1
339,323,0,889,1680,1
339,322,0,889,1680,1
339,322,0,888,1690,1
339,322,0,889,1690,1
340,322,0,889,1700,1
340,321,0,888,1690,1
341,321,0,888,1690,1
342,321,0,887,1690,1
343,321,0,889,1690,1
344,320,0,888,1690,1
345,320,0,887,1690,1
346,319,0,888,1690,1
348,319,0,888,1690,1
349,318,0,892,1690,1
350,317,0,889,1700,1
351,316,0,891,1700,1
351,315,0,889,1700,1
352,314,0,891,1700,1
353,313,0,891,1700,1
353,311,0,891,1700,1
354,310,0,891,1690,1
355,308,0,893,1690,1
355,307,0,893,1690,1
356,305,0,893,1690,1
357,304,0,891,1670,1
358,302,0,893,1670,1
358,301,0,896,1650,1
359,300,0,892,1660,1
360,299,0,891,1660,1
360,299,0,891,1660,1
361,298,0,891,1650,1
361,298,0,891,1660,1
362,297,0,891,1660,1
362,297,0,891,1660,1
362,296,0,896,1670,1
363,296,0,892,1670,1
363,295,0,891,1670,1
363,295,0,891,1670,1
364,294,0,891,1680,1
364,293,0,892,1690,1
365,292,0,892,1690,1
366,291,0,891,1700,1
366,290,0,892,1700,1
367,289,0,892,1700,1
367,288,0,891,1700,1
368,287,0,896,1690,1
369,285,0,896,1690,1
369,284,0,893,1690,1
369,283,0,896,1690,1
370,281,0,894,1690,1
370,280,0,895,1690,1
371,278,0,896,1700,1
371,277,0,896,1700,1
372,275,0,896,1700,1
372,274,0,896,1700,1
373,272,0,901,1690,1
373,271,0,896,1700,1
374,270,0,896,1710,1
374,268,0,898,1700,1
374,267,0,898,1700,1
374,266,0,898,1690,1
374,266,0,899,1690,1
374,265,0,901,1690,1
374,264,0,901,1690,1
374,264,0,898,1690,1
374,263,0,899,1700,1
375,262,0,898,1690,1
375,262,0,899,1690,1
375,261,0,899,1690,1
375,260,0,898,1690,1
376,260,0,898,1690,1
376,259,0,899,1690,1
376,258,0,901,1690,1
377,257,0,897,1690,1
377,256,0,898,1680,1
377,255,0,899,1680,1
378,254,0,900,1680,1
378,253,0,902,1680,1
378,252,0,899,1680,1
379,251,0,899,1680,1
379,250,0,901,1680,1
380,248,0,902,1690,1
380,247,0,901,1690,1
380,245,0,902,1700,1
380,243,0,902,1700,1
381,242,0,902,1700,1
381,240,0,902,1700,1
382,238,0,905,1700,1
382,237,0,902,1700,1
383,236,0,902,1700,1
383,235,0,905,1690,1
384,234,0,902,1690,1
384,234,0,902,1690,1
384,233,0,903,1690,1
384,233,0,904,1690,1
384,233,0,904,1690,1
384,233,0,904,1690,1
384,233,0,904,1690,1
384,233,0,902,1690,1
384,233,0,903,1690,1
384,233,0,903,1690,1
384,232,0,903,1690,1
384,232,0,904,1690,1
384,232,0,904,1700,1
384,231,0,905,1700,1
384,231,0,905,1700,1
384,230,0,904,1700,1
384,230,0,905,1710,1
385,229,0,905,1710,1
385,228,0,905,1710,1
385,227,0,908,1700,1
385,226,0,906,1700,1
385,225,0,908,1700,1
386,224,0,906,1710,1
386,223,0,906,1710,1
386,222,0,907,1710,1
387,221,0,906,1710,1
387,220,0,906,1710,1
387,219,0,907,1710,1
387,218,0,907,1710,1
387,217,0,907,1710,1
388,216,0,907,1710,1
388,215,0,906,1710,1
388,215,0,905,1710,1
388,214,0,906,1710,1
388,214,0,908,1710,1
388,213,0,905,1710,1
388,213,0,905,1710,1
388,213,0,905,1710,1
388,213,0,904,1710,1
388,213,0,905,1710,1
388,213,0,904,1720,1
388,213,0,903,1720,1
388,213,0,902,1720,1
388,213,0,904,1720,1
388,213,0,903,1720,1
388,213,0,908,1700,1
388,213,0,905,1700,1
388,213,0,904,1700,1
388,212,0,905,1700,1
388,212,0,905,1710,1
389,211,0,905,1700,1
389,211,0,905,1700,1
389,210,0,904,1700,1
389,209,0,905,1710,1
389,208,0,905,1700,1
390,208,0,906,1700,1
390,207,0,905,1710,1
390,206,0,906,1700,1
390,205,0,906,1710,1
390,204,0,905,1710,1
390,204,0,906,1710,1
390,203,0,905,1710,1
390,203,0,905,1710,1
390,202,0,903,1710,1
390,202,0,902,1710,1
390,202,0,900,1710,1
390,202,0,899,1710,1
390,202,0,896,1710,1
390,202,0,893,1700,1
390,202,0,891,1710,1
390,202,0,891,1710,1
390,202,0,881,1710,1
390,202,0,876,1710,1
390,202,0,873,1710,1
390,202,0,869,1710,1
390,202,0,865,1710,1
389,202,0,860,1710,1
389,203,0,854,1710,1
388,203,0,839,1710,1
388,203,0,827,1700,1
388,204,0,820,1710,1
388,204,0,803,1710,1
388,205,0,785,1700,1
388,205,0,765,1710,1
388,206,0,745,1700,1
388,206,0,729,1700,1
389,206,0,720,1700,1
390,206,0,711,1710,1
391,206,0,701,1710,1
392,206,0,689,1730,1
394,206,0,673,1730,1
395,206,0,655,1730,1
396,206,0,629,1730,1
397,207,0,602,1730,1
398,207,0,573,1730,1
398,208,0,541,1740,1
398,209,0,512,1740,1
398,211,0,460,1740,1
397,213,0,404,1730,1
395,216,0,338,1730,1
394,218,0,269,1730,1
392,220,0,122,1730,1
202,199,0,7,1390,1
202,199,0,22,1390,1
202,199,0,33,1400,1
202,198,0,61,1390,1
202,198,0,72,1390,1
203,198,0,90,1380,1
203,198,0,118,1360,1
203,198,0,132,1380,1
203,197,0,154,1380,1
203,197,0,167,1350,1
203,197,0,178,1340,1
203,197,0,184,1310,1
203,196,0,189,1310,1
203,196,0,192,1310,1
203,196,0,193,1340,1
204,196,0,194,1360,1
204,196,0,194,1360,1
204,196,0,178,1360,1
205,196,0,100,1360,1
199,200,0,9,1400,1
199,200,0,33,1410,1
199,200,0,99,1410,1
199,199,0,158,1410,1
200,199,0,194,1410,1
200,199,0,224,1410,1
200,198,0,258,1400,1
200,198,0,279,1400,1
199,198,0,291,1360,1
199,198,0,319,1350,1
199,198,0,338,1320,1
199,197,0,355,1320,1
199,197,0,366,1320,1
199,197,0,376,1320,1
199,196,0,384,1320,1
200,196,0,386,1320,1
200,195,0,392,1320,1
201,194,0,396,1350,1
202,194,0,401,1360,1
203,193,0,407,1390,1
203,193,0,415,1390,1
204,192,0,424,1390,1
204,192,0,434,1410,1
204,191,0,446,1410,1
204,190,0,462,1410,1
204,190,0,474,1400,1
204,189,0,484,1400,1
204,189,0,491,1400,1
204,188,0,497,1400,1
204,188,0,505,1430,1
204,188,0,510,1400,1
204,187,0,514,1410,1
204,187,0,517,1420,1
203,187,0,520,1420,1
203,187,0,523,1440,1
202,186,0,528,1420,1
202,186,0,529,1410,1
201,185,0,533,1410,1
201,185,0,536,1410,1
200,185,0,538,1430,1
199,184,0,540,1440,1
198,184,0,543,1440,1
198,183,0,546,1440,1
197,183,0,548,1450,1
196,182,0,550,1430,1
195,182,0,555,1420,1
194,181,0,559,1420,1
194,181,0,562,1440,1
193,181,0,564,1440,1
192,180,0,565,1440,1
192,180,0,568,1440,1
192,180,0,569,1420,1
191,179,0,570,1440,1
191,179,0,571,1440,1
191,179,0,571,1440,1
190,179,0,572,1450,1
190,179,0,572,1450,1
190,178,0,573,1440,1
189,178,0,573,1440,1
189,178,0,574,1440,1
188,178,0,574,1450,1
188,178,0,575,1450,1
187,178,0,575,1450,1
186,178,0,577,1450,1
186,178,0,578,1420,1
185,178,0,580,1420,1
184,178,0,582,1400,1
183,178,0,583,1400,1
182,178,0,585,1410,1
182,178,0,586,1410,1
181,178,0,586,1420,1
181,178,0,587,1420,1
180,177,0,588,1410,1
179,177,0,589,1410,1
178,177,0,590,1400,1
178,177,0,594,1420,1
177,177,0,594,1410,1
177,177,0,596,1420,1
176,177,0,597,1420,1
176,177,0,598,1420,1
175,177,0,599,1430,1
175,177,0,599,1420,1
174,177,0,599,1420,1
174,177,0,600,1440,1
174,177,0,600,1420,1
173,177,0,600,1420,1
173,177,0,600,1420,1
172,178,0,600,1420,1
172,178,0,600,1420,1
172,178,0,601,1430,1
171,178,0,600,1430,1
171,179,0,600,1430,1
170,179,0,600,1420,1
170,179,0,601,1420,1
170,180,0,601,1420,1
169,180,0,602,1420,1
169,180,0,602,1420,1
168,180,0,602,1420,1
168,181,0,603,1420,1
167,181,0,604,1420,1
167,182,0,605,1420,1
166,182,0,605,1410,1
166,183,0,607,1400,1
166,183,0,608,1390,1
165,183,0,608,1400,1
165,184,0,609,1410,1
164,184,0,609,1410,1
164,184,0,611,1400,1
163,185,0,611,1410,1
163,185,0,612,1380,1
162,185,0,613,1380,1
162,185,0,614,1370,1
161,186,0,614,1380,1
161,186,0,614,1400,1
160,187,0,614,1400,1
160,187,0,614,1380,1
160,187,0,614,1380,1
160,188,0,614,1370,1
160,188,0,615,1370,1
160,189,0,614,1370,1
160,189,0,614,1360,1
160,189,0,614,1350,1
159,190,0,616,1360,1
159,190,0,616,1360,1
159,191,0,617,1360,1
158,191,0,620,1350,1
158,192,0,617,1330,1
158,193,0,618,1310,1
157,193,0,617,1310,1
157,194,0,619,1310,1
156,195,0,620,1310,1
156,195,0,620,1310,1
156,196,0,620,1310,1
155,197,0,620,1310,1
155,197,0,623,1310,1
155,198,0,621,1330,1
155,198,0,617,1340,1
155,199,0,616,1340,1
155,200,0,620,1350,1
155,201,0,617,1350,1
154,201,0,617,1360,1
154,202,0,617,1370,1
154,202,0,618,1370,1
153,203,0,618,1360,1
153,204,0,619,1360,1
153,204,0,620,1350,1
153,205,0,620,1360,1
152,206,0,621,1350,1
152,206,0,622,1350,1
152,207,0,623,1340,1
152,208,0,624,1340,1
152,208,0,623,1350,1
153,209,0,625,1360,1
153,209,0,625,1360,1
153,210,0,627,1360,1
153,210,0,627,1350,1
153,211,0,630,1350,1
152,212,0,632,1350,1
152,212,0,635,1360,1
152,213,0,636,1360,1
152,214,0,638,1370,1
152,214,0,638,1370,1
152,215,0,638,1360,1
152,215,0,640,1350,1
152,216,0,645,1350,1
152,217,0,640,1350,1
152,217,0,641,1350,1
152,218,0,641,1360,1
153,218,0,643,1360,1
153,219,0,645,1350,1
153,219,0,643,1340,1
153,220,0,646,1340,1
154,220,0,645,1340,1
154,221,0,645,1340,1
154,222,0,646,1350,1
154,222,0,646,1350,1
154,223,0,646,1350,1
154,223,0,646,1350,1
154,224,0,648,1360,1
155,224,0,648,1350,1
155,224,0,649,1360,1
156,225,0,649,1340,1
156,225,0,648,1350,1
156,226,0,649,1350,1
157,226,0,648,1350,1
157,226,0,648,1360,1
157,227,0,652,1350,1
157,227,0,649,1350,1
157,228,0,653,1360,1
157,228,0,649,1350,1
157,228,0,649,1340,1
157,229,0,651,1340,1
157,229,0,650,1310,1
157,229,0,649,1320,1
157,230,0,649,1320,1
157,230,0,648,1320,1
158,231,0,649,1310,1
158,231,0,652,1300,1
158,232,0,650,1290,1
158,232,0,651,1280,1
158,232,0,653,1280,1
158,233,0,650,1300,1
159,233,0,651,1300,1
159,233,0,651,1290,1
160,234,0,651,1300,1
160,234,0,651,1300,1
160,234,0,651,1320,1
160,234,0,651,1340,1
160,235,0,651,1360,1
160,235,0,651,1360,1
160,235,0,651,1350,1
161,236,0,651,1350,1
161,236,0,651,1350,1
161,236,0,653,1330,1
161,236,0,651,1330,1
161,237,0,651,1330,1
161,237,0,653,1330,1
162,237,0,652,1340,1
162,238,0,652,1350,1
162,238,0,652,1340,1
163,238,0,653,1340,1
163,239,0,652,1350,1
163,239,0,653,1350,1
164,240,0,651,1350,1
165,240,0,657,1350,1
165,241,0,657,1350,1
166,241,0,653,1350,1
166,242,0,651,1360,1
166,242,0,654,1370,1
167,242,0,653,1370,1
167,243,0,654,1360,1
167,243,0,654,1360,1
168,243,0,652,1330,1
168,243,0,654,1340,1
169,244,0,654,1340,1
169,244,0,653,1330,1
169,244,0,654,1350,1
170,245,0,654,1350,1
170,245,0,654,1340,1
170,245,0,654,1340,1
171,246,0,653,1320,1
171,246,0,654,1320,1
171,246,0,654,1340,1
171,247,0,654,1340,1
172,247,0,654,1330,1
172,248,0,654,1310,1
172,248,0,654,1310,1
173,248,0,654,1280,1
174,249,0,653,1280,1
174,249,0,656,1300,1
175,250,0,654,1290,1
175,250,0,658,1300,1
176,250,0,654,1300,1
176,251,0,655,1300,1
177,251,0,655,1280,1
177,251,0,655,1280,1
178,251,0,656,1300,1
178,252,0,656,1300,1
179,252,0,656,1300,1
179,252,0,655,1300,1
179,253,0,655,1300,1
180,253,0,654,1310,1
180,253,0,657,1300,1
181,253,0,656,1310,1
182,254,0,655,1300,1
182,254,0,656,1300,1
183,254,0,657,1300,1
184,255,0,656,1300,1
184,255,0,655,1310,1
185,255,0,656,1320,1
186,256,0,656,1310,1
186,256,0,657,1310,1
187,256,0,656,1310,1
188,256,0,660,1300,1
188,257,0,657,1310,1
189,257,0,657,1310,1
189,257,0,657,1320,1
190,257,0,657,1320,1
191,258,0,657,1320,1
